############################################################
#          Grid for Magnetic Totalintensity
############################################################
#   6 Fields:
#     (1) Date in decimal years
#     (2) Latitude in decimal Degrees
#     (3) Longitude in decimal Degrees
#     (4) Elevation in km Mean Sea Level
#     (5) Totalintensity in nanoTesla (nT)
#     (6) Totalintensity_sv in nanoTesla (nT)
#
#   Magnetic Model: IGRF2020 (calculator version 0.5.1.11)
############################################################
2020.00000,89.00100,-125.00000,0.00000,56770.2,21.7
2020.00000,89.00100,-124.00000,0.00000,56767.2,21.7
2020.00000,89.00100,-123.00000,0.00000,56764.2,21.7
2020.00000,89.00100,-122.00000,0.00000,56761.2,21.7
2020.00000,89.00100,-121.00000,0.00000,56758.2,21.7
2020.00000,89.00100,-120.00000,0.00000,56755.2,21.7
2020.00000,89.00100,-119.00000,0.00000,56752.3,21.7
2020.00000,89.00100,-118.00000,0.00000,56749.3,21.7
2020.00000,89.00100,-117.00000,0.00000,56746.3,21.7
2020.00000,89.00100,-116.00000,0.00000,56743.3,21.7
2020.00000,89.00100,-115.00000,0.00000,56740.3,21.7
2020.00000,89.00100,-114.00000,0.00000,56737.3,21.7
2020.00000,89.00100,-113.00000,0.00000,56734.4,21.7
2020.00000,89.00100,-112.00000,0.00000,56731.4,21.8
2020.00000,89.00100,-111.00000,0.00000,56728.4,21.8
2020.00000,89.00100,-110.00000,0.00000,56725.5,21.8
2020.00000,89.00100,-109.00000,0.00000,56722.5,21.8
2020.00000,89.00100,-108.00000,0.00000,56719.6,21.8
2020.00000,89.00100,-107.00000,0.00000,56716.6,21.8
2020.00000,89.00100,-106.00000,0.00000,56713.7,21.8
2020.00000,89.00100,-105.00000,0.00000,56710.8,21.9
2020.00000,89.00100,-104.00000,0.00000,56707.9,21.9
2020.00000,89.00100,-103.00000,0.00000,56705.0,21.9
2020.00000,89.00100,-102.00000,0.00000,56702.1,21.9
2020.00000,89.00100,-101.00000,0.00000,56699.2,21.9
2020.00000,89.00100,-100.00000,0.00000,56696.4,22.0
2020.00000,89.00100,-99.00000,0.00000,56693.5,22.0
2020.00000,89.00100,-98.00000,0.00000,56690.7,22.0
2020.00000,89.00100,-97.00000,0.00000,56687.9,22.0
2020.00000,89.00100,-96.00000,0.00000,56685.1,22.1
2020.00000,89.00100,-95.00000,0.00000,56682.3,22.1
2020.00000,89.00100,-94.00000,0.00000,56679.5,22.1
2020.00000,89.00100,-93.00000,0.00000,56676.8,22.1
2020.00000,89.00100,-92.00000,0.00000,56674.1,22.2
2020.00000,89.00100,-91.00000,0.00000,56671.4,22.2
2020.00000,89.00100,-90.00000,0.00000,56668.7,22.2
2020.00000,89.00100,-89.00000,0.00000,56666.0,22.3
2020.00000,89.00100,-88.00000,0.00000,56663.4,22.3
2020.00000,89.00100,-87.00000,0.00000,56660.8,22.3
2020.00000,89.00100,-86.00000,0.00000,56658.2,22.3
2020.00000,89.00100,-85.00000,0.00000,56655.6,22.4
2020.00000,89.00100,-84.00000,0.00000,56653.1,22.4
2020.00000,89.00100,-83.00000,0.00000,56650.6,22.5
2020.00000,89.00100,-82.00000,0.00000,56648.1,22.5
2020.00000,89.00100,-81.00000,0.00000,56645.7,22.5
2020.00000,89.00100,-80.00000,0.00000,56643.2,22.6
2020.00000,89.00100,-79.00000,0.00000,56640.8,22.6
2020.00000,89.00100,-78.00000,0.00000,56638.5,22.6
2020.00000,89.00100,-77.00000,0.00000,56636.1,22.7
2020.00000,89.00100,-76.00000,0.00000,56633.8,22.7
2020.00000,89.00100,-75.00000,0.00000,56631.6,22.7
2020.00000,89.00100,-74.00000,0.00000,56629.3,22.8
2020.00000,89.00100,-73.00000,0.00000,56627.1,22.8
2020.00000,89.00100,-72.00000,0.00000,56625.0,22.9
2020.00000,89.00100,-71.00000,0.00000,56622.9,22.9
2020.00000,89.00100,-70.00000,0.00000,56620.8,23.0
2020.00000,89.00100,-69.00000,0.00000,56618.7,23.0
2020.00000,89.00100,-68.00000,0.00000,56616.7,23.0
2020.00000,89.00100,-67.00000,0.00000,56614.7,23.1
2020.00000,89.00100,-66.00000,0.00000,56612.8,23.1
2020.00000,89.00100,-65.00000,0.00000,56610.9,23.2
2020.00000,89.00100,-64.00000,0.00000,56609.0,23.2
2020.00000,89.00100,-63.00000,0.00000,56607.2,23.3
2020.00000,89.00100,-62.00000,0.00000,56605.4,23.3
2020.00000,89.00100,-61.00000,0.00000,56603.7,23.4
2020.00000,89.00100,-60.00000,0.00000,56602.0,23.4
2020.00000,89.00100,-59.00000,0.00000,56600.4,23.4
2020.00000,89.00100,-58.00000,0.00000,56598.8,23.5
2020.00000,89.00100,-57.00000,0.00000,56597.2,23.5
2020.00000,89.00100,-56.00000,0.00000,56595.7,23.6
2020.00000,89.00100,-55.00000,0.00000,56594.2,23.6
2020.00000,89.00100,-54.00000,0.00000,56592.8,23.7
2020.00000,89.00100,-53.00000,0.00000,56591.4,23.7
2020.00000,89.00100,-52.00000,0.00000,56590.1,23.8
2020.00000,89.00100,-51.00000,0.00000,56588.8,23.8
2020.00000,89.00100,-50.00000,0.00000,56587.6,23.9
2020.00000,89.00100,-49.00000,0.00000,56586.5,23.9
2020.00000,89.00100,-48.00000,0.00000,56585.3,24.0
2020.00000,89.00100,-47.00000,0.00000,56584.3,24.0
2020.00000,89.00100,-46.00000,0.00000,56583.2,24.1
2020.00000,89.00100,-45.00000,0.00000,56582.3,24.1
2020.00000,89.00100,-44.00000,0.00000,56581.4,24.2
2020.00000,89.00100,-43.00000,0.00000,56580.5,24.2
2020.00000,89.00100,-42.00000,0.00000,56579.7,24.3
2020.00000,89.00100,-41.00000,0.00000,56578.9,24.3
2020.00000,89.00100,-40.00000,0.00000,56578.2,24.4
2020.00000,89.00100,-39.00000,0.00000,56577.6,24.4
2020.00000,89.00100,-38.00000,0.00000,56577.0,24.5
2020.00000,89.00100,-37.00000,0.00000,56576.5,24.5
2020.00000,89.00100,-36.00000,0.00000,56576.0,24.6
2020.00000,89.00100,-35.00000,0.00000,56575.6,24.6
2020.00000,89.00100,-34.00000,0.00000,56575.2,24.7
2020.00000,89.00100,-33.00000,0.00000,56574.9,24.7
2020.00000,89.00100,-32.00000,0.00000,56574.6,24.8
2020.00000,89.00100,-31.00000,0.00000,56574.4,24.8
2020.00000,89.00100,-30.00000,0.00000,56574.3,24.9
2020.00000,89.00100,-29.00000,0.00000,56574.2,24.9
2020.00000,89.00100,-28.00000,0.00000,56574.2,25.0
2020.00000,89.00100,-27.00000,0.00000,56574.2,25.0
2020.00000,89.00100,-26.00000,0.00000,56574.3,25.0
2020.00000,89.00100,-25.00000,0.00000,56574.5,25.1
2020.00000,89.00100,-24.00000,0.00000,56574.7,25.1
2020.00000,89.00100,-23.00000,0.00000,56574.9,25.2
2020.00000,89.00100,-22.00000,0.00000,56575.3,25.2
2020.00000,89.00100,-21.00000,0.00000,56575.7,25.3
2020.00000,89.00100,-20.00000,0.00000,56576.1,25.3
2020.00000,89.00100,-19.00000,0.00000,56576.6,25.4
2020.00000,89.00100,-18.00000,0.00000,56577.2,25.4
2020.00000,89.00100,-17.00000,0.00000,56577.8,25.5
2020.00000,89.00100,-16.00000,0.00000,56578.5,25.5
2020.00000,89.00100,-15.00000,0.00000,56579.2,25.6
2020.00000,89.00100,-14.00000,0.00000,56580.0,25.6
2020.00000,89.00100,-13.00000,0.00000,56580.9,25.6
2020.00000,89.00100,-12.00000,0.00000,56581.8,25.7
2020.00000,89.00100,-11.00000,0.00000,56582.8,25.7
2020.00000,89.00100,-10.00000,0.00000,56583.8,25.8
2020.00000,89.00100,-9.00000,0.00000,56584.9,25.8
2020.00000,89.00100,-8.00000,0.00000,56586.0,25.9
2020.00000,89.00100,-7.00000,0.00000,56587.2,25.9
2020.00000,89.00100,-6.00000,0.00000,56588.5,25.9
2020.00000,89.00100,-5.00000,0.00000,56589.8,26.0
2020.00000,89.00100,-4.00000,0.00000,56591.2,26.0
2020.00000,89.00100,-3.00000,0.00000,56592.6,26.1
2020.00000,89.00100,-2.00000,0.00000,56594.1,26.1
2020.00000,89.00100,-1.00000,0.00000,56595.6,26.1
2020.00000,89.00100,0.00000,0.00000,56597.2,26.2
2020.00000,89.00100,1.00000,0.00000,56598.9,26.2
2020.00000,89.00100,2.00000,0.00000,56600.6,26.3
2020.00000,89.00100,3.00000,0.00000,56602.4,26.3
2020.00000,89.00100,4.00000,0.00000,56604.2,26.3
2020.00000,89.00100,5.00000,0.00000,56606.0,26.4
2020.00000,89.00100,6.00000,0.00000,56607.9,26.4
2020.00000,89.00100,7.00000,0.00000,56609.9,26.4
2020.00000,89.00100,8.00000,0.00000,56611.9,26.5
2020.00000,89.00100,9.00000,0.00000,56614.0,26.5
2020.00000,89.00100,10.00000,0.00000,56616.1,26.5
2020.00000,89.00100,11.00000,0.00000,56618.3,26.6
2020.00000,89.00100,12.00000,0.00000,56620.5,26.6
2020.00000,89.00100,13.00000,0.00000,56622.8,26.6
2020.00000,89.00100,14.00000,0.00000,56625.1,26.7
2020.00000,89.00100,15.00000,0.00000,56627.4,26.7
2020.00000,89.00100,16.00000,0.00000,56629.9,26.7
2020.00000,89.00100,17.00000,0.00000,56632.3,26.8
2020.00000,89.00100,18.00000,0.00000,56634.8,26.8
2020.00000,89.00100,19.00000,0.00000,56637.3,26.8
2020.00000,89.00100,20.00000,0.00000,56639.9,26.8
2020.00000,89.00100,21.00000,0.00000,56642.5,26.9
2020.00000,89.00100,22.00000,0.00000,56645.2,26.9
2020.00000,89.00100,23.00000,0.00000,56647.9,26.9
2020.00000,89.00100,24.00000,0.00000,56650.6,26.9
2020.00000,89.00100,25.00000,0.00000,56653.4,27.0
2020.00000,89.00100,26.00000,0.00000,56656.2,27.0
2020.00000,89.00100,27.00000,0.00000,56659.0,27.0
2020.00000,89.00100,28.00000,0.00000,56661.9,27.0
2020.00000,89.00100,29.00000,0.00000,56664.8,27.0
2020.00000,89.00100,30.00000,0.00000,56667.8,27.1
2020.00000,89.00100,31.00000,0.00000,56670.8,27.1
2020.00000,89.00100,32.00000,0.00000,56673.8,27.1
2020.00000,89.00100,33.00000,0.00000,56676.8,27.1
2020.00000,89.00100,34.00000,0.00000,56679.9,27.1
2020.00000,89.00100,35.00000,0.00000,56683.0,27.1
2020.00000,89.00100,36.00000,0.00000,56686.1,27.2
2020.00000,89.00100,37.00000,0.00000,56689.2,27.2
2020.00000,89.00100,38.00000,0.00000,56692.4,27.2
2020.00000,89.00100,39.00000,0.00000,56695.6,27.2
2020.00000,89.00100,40.00000,0.00000,56698.8,27.2
2020.00000,89.00100,41.00000,0.00000,56702.0,27.2
2020.00000,89.00100,42.00000,0.00000,56705.3,27.2
2020.00000,89.00100,43.00000,0.00000,56708.6,27.2
2020.00000,89.00100,44.00000,0.00000,56711.9,27.2
2020.00000,89.00100,45.00000,0.00000,56715.2,27.2
2020.00000,89.00100,46.00000,0.00000,56718.5,27.3
2020.00000,89.00100,47.00000,0.00000,56721.8,27.3
2020.00000,89.00100,48.00000,0.00000,56725.2,27.3
2020.00000,89.00100,49.00000,0.00000,56728.5,27.3
2020.00000,89.00100,50.00000,0.00000,56731.9,27.3
2020.00000,89.00100,51.00000,0.00000,56735.3,27.3
2020.00000,89.00100,52.00000,0.00000,56738.6,27.3
2020.00000,89.00100,53.00000,0.00000,56742.0,27.3
2020.00000,89.00100,54.00000,0.00000,56745.4,27.3
2020.00000,89.00100,55.00000,0.00000,56748.8,27.3
2020.00000,89.00100,56.00000,0.00000,56752.2,27.3
2020.00000,89.00100,57.00000,0.00000,56755.6,27.3
2020.00000,89.00100,58.00000,0.00000,56759.0,27.3
2020.00000,89.00100,59.00000,0.00000,56762.4,27.3
2020.00000,89.00100,60.00000,0.00000,56765.8,27.3
2020.00000,89.00100,61.00000,0.00000,56769.2,27.3
2020.00000,89.00100,62.00000,0.00000,56772.6,27.2
2020.00000,89.00100,63.00000,0.00000,56776.0,27.2
2020.00000,89.00100,64.00000,0.00000,56779.3,27.2
2020.00000,89.00100,65.00000,0.00000,56782.7,27.2
2020.00000,89.00100,66.00000,0.00000,56786.1,27.2
2020.00000,89.00100,67.00000,0.00000,56789.4,27.2
2020.00000,89.00100,68.00000,0.00000,56792.7,27.2
2020.00000,89.00100,69.00000,0.00000,56796.0,27.2
2020.00000,89.00100,70.00000,0.00000,56799.3,27.2
2020.00000,89.00100,71.00000,0.00000,56802.6,27.2
2020.00000,89.00100,72.00000,0.00000,56805.9,27.1
2020.00000,89.00100,73.00000,0.00000,56809.2,27.1
2020.00000,89.00100,74.00000,0.00000,56812.4,27.1
2020.00000,89.00100,75.00000,0.00000,56815.6,27.1
2020.00000,89.00100,76.00000,0.00000,56818.8,27.1
2020.00000,89.00100,77.00000,0.00000,56822.0,27.1
2020.00000,89.00100,78.00000,0.00000,56825.1,27.0
2020.00000,89.00100,79.00000,0.00000,56828.2,27.0
2020.00000,89.00100,80.00000,0.00000,56831.3,27.0
2020.00000,89.00100,81.00000,0.00000,56834.4,27.0
2020.00000,89.00100,82.00000,0.00000,56837.4,27.0
2020.00000,89.00100,83.00000,0.00000,56840.5,26.9
2020.00000,89.00100,84.00000,0.00000,56843.4,26.9
2020.00000,89.00100,85.00000,0.00000,56846.4,26.9
2020.00000,89.00100,86.00000,0.00000,56849.3,26.9
2020.00000,89.00100,87.00000,0.00000,56852.2,26.9
2020.00000,89.00100,88.00000,0.00000,56855.0,26.8
2020.00000,89.00100,89.00000,0.00000,56857.9,26.8
2020.00000,89.00100,90.00000,0.00000,56860.6,26.8
2020.00000,89.00100,91.00000,0.00000,56863.4,26.7
2020.00000,89.00100,92.00000,0.00000,56866.1,26.7
2020.00000,89.00100,93.00000,0.00000,56868.8,26.7
2020.00000,89.00100,94.00000,0.00000,56871.4,26.7
2020.00000,89.00100,95.00000,0.00000,56874.0,26.6
2020.00000,89.00100,96.00000,0.00000,56876.5,26.6
2020.00000,89.00100,97.00000,0.00000,56879.0,26.6
2020.00000,89.00100,98.00000,0.00000,56881.5,26.5
2020.00000,89.00100,99.00000,0.00000,56883.9,26.5
2020.00000,89.00100,100.00000,0.00000,56886.3,26.5
2020.00000,89.00100,101.00000,0.00000,56888.6,26.4
2020.00000,89.00100,102.00000,0.00000,56890.9,26.4
2020.00000,89.00100,103.00000,0.00000,56893.2,26.4
2020.00000,89.00100,104.00000,0.00000,56895.4,26.3
2020.00000,89.00100,105.00000,0.00000,56897.5,26.3
2020.00000,89.00100,106.00000,0.00000,56899.6,26.3
2020.00000,89.00100,107.00000,0.00000,56901.7,26.2
2020.00000,89.00100,108.00000,0.00000,56903.7,26.2
2020.00000,89.00100,109.00000,0.00000,56905.6,26.2
2020.00000,89.00100,110.00000,0.00000,56907.5,26.1
2020.00000,89.00100,111.00000,0.00000,56909.4,26.1
2020.00000,89.00100,112.00000,0.00000,56911.2,26.0
2020.00000,89.00100,113.00000,0.00000,56913.0,26.0
2020.00000,89.00100,114.00000,0.00000,56914.7,26.0
2020.00000,89.00100,115.00000,0.00000,56916.3,25.9
2020.00000,89.00100,116.00000,0.00000,56917.9,25.9
2020.00000,89.00100,117.00000,0.00000,56919.4,25.8
2020.00000,89.00100,118.00000,0.00000,56920.9,25.8
2020.00000,89.00100,119.00000,0.00000,56922.4,25.7
2020.00000,89.00100,120.00000,0.00000,56923.8,25.7
2020.00000,89.00100,121.00000,0.00000,56925.1,25.7
2020.00000,89.00100,122.00000,0.00000,56926.4,25.6
2020.00000,89.00100,123.00000,0.00000,56927.6,25.6
2020.00000,89.00100,124.00000,0.00000,56928.7,25.5
2020.00000,89.00100,125.00000,0.00000,56929.9,25.5
2020.00000,89.00100,126.00000,0.00000,56930.9,25.4
2020.00000,89.00100,127.00000,0.00000,56931.9,25.4
2020.00000,89.00100,128.00000,0.00000,56932.9,25.4
2020.00000,89.00100,129.00000,0.00000,56933.7,25.3
2020.00000,89.00100,130.00000,0.00000,56934.6,25.3
2020.00000,89.00100,131.00000,0.00000,56935.4,25.2
2020.00000,89.00100,132.00000,0.00000,56936.1,25.2
2020.00000,89.00100,133.00000,0.00000,56936.7,25.1
2020.00000,89.00100,134.00000,0.00000,56937.3,25.1
2020.00000,89.00100,135.00000,0.00000,56937.9,25.0
2020.00000,89.00100,136.00000,0.00000,56938.4,25.0
2020.00000,89.00100,137.00000,0.00000,56938.8,24.9
2020.00000,89.00100,138.00000,0.00000,56939.2,24.9
2020.00000,89.00100,139.00000,0.00000,56939.6,24.8
2020.00000,89.00100,140.00000,0.00000,56939.8,24.8
2020.00000,89.00100,141.00000,0.00000,56940.1,24.7
2020.00000,89.00100,142.00000,0.00000,56940.2,24.7
2020.00000,89.00100,143.00000,0.00000,56940.3,24.6
2020.00000,89.00100,144.00000,0.00000,56940.4,24.6
2020.00000,89.00100,145.00000,0.00000,56940.4,24.5
2020.00000,89.00100,146.00000,0.00000,56940.3,24.5
2020.00000,89.00100,147.00000,0.00000,56940.2,24.4
2020.00000,89.00100,148.00000,0.00000,56940.1,24.4
2020.00000,89.00100,149.00000,0.00000,56939.9,24.4
2020.00000,89.00100,150.00000,0.00000,56939.6,24.3
2020.00000,89.00100,151.00000,0.00000,56939.3,24.3
2020.00000,89.00100,152.00000,0.00000,56938.9,24.2
2020.00000,89.00100,153.00000,0.00000,56938.5,24.2
2020.00000,89.00100,154.00000,0.00000,56938.0,24.1
2020.00000,89.00100,155.00000,0.00000,56937.5,24.1
2020.00000,89.00100,156.00000,0.00000,56936.9,24.0
2020.00000,89.00100,157.00000,0.00000,56936.2,24.0
2020.00000,89.00100,158.00000,0.00000,56935.5,23.9
2020.00000,89.00100,159.00000,0.00000,56934.8,23.9
2020.00000,89.00100,160.00000,0.00000,56934.0,23.8
2020.00000,89.00100,161.00000,0.00000,56933.2,23.8
2020.00000,89.00100,162.00000,0.00000,56932.3,23.7
2020.00000,89.00100,163.00000,0.00000,56931.4,23.7
2020.00000,89.00100,164.00000,0.00000,56930.4,23.6
2020.00000,89.00100,165.00000,0.00000,56929.3,23.6
2020.00000,89.00100,166.00000,0.00000,56928.3,23.5
2020.00000,89.00100,167.00000,0.00000,56927.1,23.5
2020.00000,89.00100,168.00000,0.00000,56926.0,23.4
2020.00000,89.00100,169.00000,0.00000,56924.7,23.4
2020.00000,89.00100,170.00000,0.00000,56923.5,23.4
2020.00000,89.00100,171.00000,0.00000,56922.1,23.3
2020.00000,89.00100,172.00000,0.00000,56920.8,23.3
2020.00000,89.00100,173.00000,0.00000,56919.4,23.2
2020.00000,89.00100,174.00000,0.00000,56917.9,23.2
2020.00000,89.00100,175.00000,0.00000,56916.5,23.1
2020.00000,89.00100,176.00000,0.00000,56914.9,23.1
2020.00000,89.00100,177.00000,0.00000,56913.3,23.0
2020.00000,89.00100,178.00000,0.00000,56911.7,23.0
2020.00000,89.00100,179.00000,0.00000,56910.1,23.0
2020.00000,89.00100,180.00000,0.00000,56908.4,22.9
2020.00000,88.00100,-180.00000,0.00000,57054.7,21.3
2020.00000,88.00100,-179.00000,0.00000,57051.2,21.2
2020.00000,88.00100,-178.00000,0.00000,57047.6,21.1
2020.00000,88.00100,-177.00000,0.00000,57043.9,21.0
2020.00000,88.00100,-176.00000,0.00000,57040.2,21.0
2020.00000,88.00100,-175.00000,0.00000,57036.4,20.9
2020.00000,88.00100,-174.00000,0.00000,57032.5,20.8
2020.00000,88.00100,-173.00000,0.00000,57028.6,20.7
2020.00000,88.00100,-172.00000,0.00000,57024.6,20.6
2020.00000,88.00100,-171.00000,0.00000,57020.6,20.6
2020.00000,88.00100,-170.00000,0.00000,57016.5,20.5
2020.00000,88.00100,-169.00000,0.00000,57012.4,20.4
2020.00000,88.00100,-168.00000,0.00000,57008.2,20.3
2020.00000,88.00100,-167.00000,0.00000,57004.0,20.3
2020.00000,88.00100,-166.00000,0.00000,56999.7,20.2
2020.00000,88.00100,-165.00000,0.00000,56995.4,20.1
2020.00000,88.00100,-164.00000,0.00000,56991.0,20.0
2020.00000,88.00100,-163.00000,0.00000,56986.5,20.0
2020.00000,88.00100,-162.00000,0.00000,56982.1,19.9
2020.00000,88.00100,-161.00000,0.00000,56977.5,19.8
2020.00000,88.00100,-160.00000,0.00000,56973.0,19.8
2020.00000,88.00100,-159.00000,0.00000,56968.4,19.7
2020.00000,88.00100,-158.00000,0.00000,56963.7,19.7
2020.00000,88.00100,-157.00000,0.00000,56959.0,19.6
2020.00000,88.00100,-156.00000,0.00000,56954.3,19.5
2020.00000,88.00100,-155.00000,0.00000,56949.5,19.5
2020.00000,88.00100,-154.00000,0.00000,56944.7,19.4
2020.00000,88.00100,-153.00000,0.00000,56939.8,19.4
2020.00000,88.00100,-152.00000,0.00000,56934.9,19.3
2020.00000,88.00100,-151.00000,0.00000,56930.0,19.3
2020.00000,88.00100,-150.00000,0.00000,56925.1,19.2
2020.00000,88.00100,-149.00000,0.00000,56920.1,19.2
2020.00000,88.00100,-148.00000,0.00000,56915.1,19.1
2020.00000,88.00100,-147.00000,0.00000,56910.0,19.1
2020.00000,88.00100,-146.00000,0.00000,56904.9,19.0
2020.00000,88.00100,-145.00000,0.00000,56899.8,19.0
2020.00000,88.00100,-144.00000,0.00000,56894.7,19.0
2020.00000,88.00100,-143.00000,0.00000,56889.5,18.9
2020.00000,88.00100,-142.00000,0.00000,56884.3,18.9
2020.00000,88.00100,-141.00000,0.00000,56879.1,18.9
2020.00000,88.00100,-140.00000,0.00000,56873.8,18.8
2020.00000,88.00100,-139.00000,0.00000,56868.5,18.8
2020.00000,88.00100,-138.00000,0.00000,56863.2,18.8
2020.00000,88.00100,-137.00000,0.00000,56857.9,18.8
2020.00000,88.00100,-136.00000,0.00000,56852.6,18.7
2020.00000,88.00100,-135.00000,0.00000,56847.2,18.7
2020.00000,88.00100,-134.00000,0.00000,56841.8,18.7
2020.00000,88.00100,-133.00000,0.00000,56836.4,18.7
2020.00000,88.00100,-132.00000,0.00000,56831.0,18.7
2020.00000,88.00100,-131.00000,0.00000,56825.6,18.6
2020.00000,88.00100,-130.00000,0.00000,56820.1,18.6
2020.00000,88.00100,-129.00000,0.00000,56814.6,18.6
2020.00000,88.00100,-128.00000,0.00000,56809.2,18.6
2020.00000,88.00100,-127.00000,0.00000,56803.7,18.6
2020.00000,88.00100,-126.00000,0.00000,56798.2,18.6
2020.00000,88.00100,-125.00000,0.00000,56792.6,18.6
2020.00000,88.00100,-124.00000,0.00000,56787.1,18.6
2020.00000,88.00100,-123.00000,0.00000,56781.6,18.6
2020.00000,88.00100,-122.00000,0.00000,56776.0,18.6
2020.00000,88.00100,-121.00000,0.00000,56770.5,18.6
2020.00000,88.00100,-120.00000,0.00000,56764.9,18.6
2020.00000,88.00100,-119.00000,0.00000,56759.3,18.6
2020.00000,88.00100,-118.00000,0.00000,56753.8,18.7
2020.00000,88.00100,-117.00000,0.00000,56748.2,18.7
2020.00000,88.00100,-116.00000,0.00000,56742.6,18.7
2020.00000,88.00100,-115.00000,0.00000,56737.0,18.7
2020.00000,88.00100,-114.00000,0.00000,56731.4,18.7
2020.00000,88.00100,-113.00000,0.00000,56725.9,18.7
2020.00000,88.00100,-112.00000,0.00000,56720.3,18.8
2020.00000,88.00100,-111.00000,0.00000,56714.7,18.8
2020.00000,88.00100,-110.00000,0.00000,56709.1,18.8
2020.00000,88.00100,-109.00000,0.00000,56703.6,18.9
2020.00000,88.00100,-108.00000,0.00000,56698.0,18.9
2020.00000,88.00100,-107.00000,0.00000,56692.4,18.9
2020.00000,88.00100,-106.00000,0.00000,56686.9,19.0
2020.00000,88.00100,-105.00000,0.00000,56681.3,19.0
2020.00000,88.00100,-104.00000,0.00000,56675.8,19.0
2020.00000,88.00100,-103.00000,0.00000,56670.3,19.1
2020.00000,88.00100,-102.00000,0.00000,56664.8,19.1
2020.00000,88.00100,-101.00000,0.00000,56659.3,19.2
2020.00000,88.00100,-100.00000,0.00000,56653.8,19.2
2020.00000,88.00100,-99.00000,0.00000,56648.4,19.3
2020.00000,88.00100,-98.00000,0.00000,56642.9,19.3
