############################################################
#          Grid for Magnetic Declination
############################################################
#   6 Fields:
#     (1) Date in decimal years
#     (2) Latitude in decimal Degrees
#     (3) Longitude in decimal Degrees
#     (4) Elevation in km Mean Sea Level
#     (5) Declination in Degree
#     (6) Declination_sv in Degree
#
#   Magnetic Model: IGRF2020 (calculator version 0.5.1.11)
############################################################
2020.00000,89.00100,29.00000,0.00000,30.06374,1.54964
2020.00000,89.00100,30.00000,0.00000,31.01444,1.55156
2020.00000,89.00100,31.00000,0.00000,31.96564,1.55359
2020.00000,89.00100,32.00000,0.00000,32.91735,1.55574
2020.00000,89.00100,33.00000,0.00000,33.86958,1.55800
2020.00000,89.00100,34.00000,0.00000,34.82234,1.56038
2020.00000,89.00100,35.00000,0.00000,35.77564,1.56287
2020.00000,89.00100,36.00000,0.00000,36.72949,1.56548
2020.00000,89.00100,37.00000,0.00000,37.68390,1.56821
2020.00000,89.00100,38.00000,0.00000,38.63887,1.57106
2020.00000,89.00100,39.00000,0.00000,39.59443,1.57402
2020.00000,89.00100,40.00000,0.00000,40.55057,1.57711
2020.00000,89.00100,41.00000,0.00000,41.50732,1.58031
2020.00000,89.00100,42.00000,0.00000,42.46467,1.58364
2020.00000,89.00100,43.00000,0.00000,43.42265,1.58708
2020.00000,89.00100,44.00000,0.00000,44.38126,1.59065
2020.00000,89.00100,45.00000,0.00000,45.34052,1.59434
2020.00000,89.00100,46.00000,0.00000,46.30044,1.59815
2020.00000,89.00100,47.00000,0.00000,47.26102,1.60208
2020.00000,89.00100,48.00000,0.00000,48.22229,1.60614
2020.00000,89.00100,49.00000,0.00000,49.18425,1.61033
2020.00000,89.00100,50.00000,0.00000,50.14691,1.61464
2020.00000,89.00100,51.00000,0.00000,51.11030,1.61907
2020.00000,89.00100,52.00000,0.00000,52.07442,1.62363
2020.00000,89.00100,53.00000,0.00000,53.03928,1.62832
2020.00000,89.00100,54.00000,0.00000,54.00491,1.63314
2020.00000,89.00100,55.00000,0.00000,54.97131,1.63809
2020.00000,89.00100,56.00000,0.00000,55.93849,1.64316
2020.00000,89.00100,57.00000,0.00000,56.90648,1.64837
2020.00000,89.00100,58.00000,0.00000,57.87529,1.65370
2020.00000,89.00100,59.00000,0.00000,58.84494,1.65917
2020.00000,89.00100,60.00000,0.00000,59.81543,1.66477
2020.00000,89.00100,61.00000,0.00000,60.78678,1.67051
2020.00000,89.00100,62.00000,0.00000,61.75901,1.67637
2020.00000,89.00100,63.00000,0.00000,62.73214,1.68237
2020.00000,89.00100,64.00000,0.00000,63.70618,1.68851
2020.00000,89.00100,65.00000,0.00000,64.68115,1.69478
2020.00000,89.00100,66.00000,0.00000,65.65707,1.70118
2020.00000,89.00100,67.00000,0.00000,66.63395,1.70773
2020.00000,89.00100,68.00000,0.00000,67.61180,1.71440
2020.00000,89.00100,69.00000,0.00000,68.59066,1.72122
2020.00000,89.00100,70.00000,0.00000,69.57053,1.72818
2020.00000,89.00100,71.00000,0.00000,70.55143,1.73527
2020.00000,89.00100,72.00000,0.00000,71.53339,1.74250
2020.00000,89.00100,73.00000,0.00000,72.51641,1.74988
2020.00000,89.00100,74.00000,0.00000,73.50053,1.75739
2020.00000,89.00100,75.00000,0.00000,74.48575,1.76504
2020.00000,89.00100,76.00000,0.00000,75.47210,1.77284
2020.00000,89.00100,77.00000,0.00000,76.45960,1.78077
2020.00000,89.00100,78.00000,0.00000,77.44826,1.78885
2020.00000,89.00100,79.00000,0.00000,78.43811,1.79707
2020.00000,89.00100,80.00000,0.00000,79.42916,1.80543
2020.00000,89.00100,81.00000,0.00000,80.42145,1.81393
2020.00000,89.00100,82.00000,0.00000,81.41497,1.82258
2020.00000,89.00100,83.00000,0.00000,82.40977,1.83137
2020.00000,89.00100,84.00000,0.00000,83.40585,1.84030
2020.00000,89.00100,85.00000,0.00000,84.40325,1.84937
2020.00000,89.00100,86.00000,0.00000,85.40197,1.85858
2020.00000,89.00100,87.00000,0.00000,86.40204,1.86794
2020.00000,89.00100,88.00000,0.00000,87.40348,1.87744
2020.00000,89.00100,89.00000,0.00000,88.40632,1.88708
2020.00000,89.00100,90.00000,0.00000,89.41057,1.89686
2020.00000,89.00100,91.00000,0.00000,90.41625,1.90678
2020.00000,89.00100,92.00000,0.00000,91.42339,1.91684
2020.00000,89.00100,93.00000,0.00000,92.43200,1.92705
2020.00000,89.00100,94.00000,0.00000,93.44211,1.93739
2020.00000,89.00100,95.00000,0.00000,94.45374,1.94786
2020.00000,89.00100,96.00000,0.00000,95.46691,1.95848
2020.00000,89.00100,97.00000,0.00000,96.48164,1.96923
2020.00000,89.00100,98.00000,0.00000,97.49795,1.98011
2020.00000,89.00100,99.00000,0.00000,98.51586,1.99113
2020.00000,89.00100,100.00000,0.00000,99.53539,2.00228
2020.00000,89.00100,101.00000,0.00000,100.55655,2.01357
2020.00000,89.00100,102.00000,0.00000,101.57938,2.02498
2020.00000,89.00100,103.00000,0.00000,102.60389,2.03651
2020.00000,89.00100,104.00000,0.00000,103.63009,2.04817
2020.00000,89.00100,105.00000,0.00000,104.65800,2.05996
2020.00000,89.00100,106.00000,0.00000,105.68765,2.07186
2020.00000,89.00100,107.00000,0.00000,106.71905,2.08389
2020.00000,89.00100,108.00000,0.00000,107.75222,2.09603
2020.00000,89.00100,109.00000,0.00000,108.78717,2.10828
2020.00000,89.00100,110.00000,0.00000,109.82391,2.12064
2020.00000,89.00100,111.00000,0.00000,110.86247,2.13311
2020.00000,89.00100,112.00000,0.00000,111.90285,2.14569
2020.00000,89.00100,113.00000,0.00000,112.94508,2.15836
2020.00000,89.00100,114.00000,0.00000,113.98915,2.17113
2020.00000,89.00100,115.00000,0.00000,115.03509,2.18400
2020.00000,89.00100,116.00000,0.00000,116.08291,2.19695
2020.00000,89.00100,117.00000,0.00000,117.13260,2.20998
2020.00000,89.00100,118.00000,0.00000,118.18419,2.22310
2020.00000,89.00100,119.00000,0.00000,119.23768,2.23629
2020.00000,89.00100,120.00000,0.00000,120.29307,2.24956
2020.00000,89.00100,121.00000,0.00000,121.35037,2.26288
2020.00000,89.00100,122.00000,0.00000,122.40958,2.27627
2020.00000,89.00100,123.00000,0.00000,123.47071,2.28971
2020.00000,89.00100,124.00000,0.00000,124.53375,2.30321
2020.00000,89.00100,125.00000,0.00000,125.59871,2.31674
2020.00000,89.00100,126.00000,0.00000,126.66558,2.33031
2020.00000,89.00100,127.00000,0.00000,127.73435,2.34391
2020.00000,89.00100,128.00000,0.00000,128.80503,2.35753
2020.00000,89.00100,129.00000,0.00000,129.87761,2.37117
2020.00000,89.00100,130.00000,0.00000,130.95207,2.38482
2020.00000,89.00100,131.00000,0.00000,132.02840,2.39847
2020.00000,89.00100,132.00000,0.00000,133.10660,2.41212
2020.00000,89.00100,133.00000,0.00000,134.18665,2.42575
2020.00000,89.00100,134.00000,0.00000,135.26852,2.43936
2020.00000,89.00100,135.00000,0.00000,136.35221,2.45294
2020.00000,89.00100,136.00000,0.00000,137.43769,2.46649
2020.00000,89.00100,137.00000,0.00000,138.52493,2.47998
2020.00000,89.00100,138.00000,0.00000,139.61392,2.49342
2020.00000,89.00100,139.00000,0.00000,140.70463,2.50680
2020.00000,89.00100,140.00000,0.00000,141.79702,2.52010
2020.00000,89.00100,141.00000,0.00000,142.89106,2.53332
2020.00000,89.00100,142.00000,0.00000,143.98673,2.54644
2020.00000,89.00100,143.00000,0.00000,145.08398,2.55946
2020.00000,89.00100,144.00000,0.00000,146.18277,2.57237
2020.00000,89.00100,145.00000,0.00000,147.28307,2.58516
2020.00000,89.00100,146.00000,0.00000,148.38483,2.59782
2020.00000,89.00100,147.00000,0.00000,149.48801,2.61033
2020.00000,89.00100,148.00000,0.00000,150.59256,2.62270
2020.00000,89.00100,149.00000,0.00000,151.69842,2.63489
2020.00000,89.00100,150.00000,0.00000,152.80556,2.64692
2020.00000,89.00100,151.00000,0.00000,153.91390,2.65876
2020.00000,89.00100,152.00000,0.00000,155.02341,2.67041
2020.00000,89.00100,153.00000,0.00000,156.13400,2.68186
2020.00000,89.00100,154.00000,0.00000,157.24564,2.69309
2020.00000,89.00100,155.00000,0.00000,158.35825,2.70410
2020.00000,89.00100,156.00000,0.00000,159.47177,2.71488
2020.00000,89.00100,157.00000,0.00000,160.58614,2.72541
2020.00000,89.00100,158.00000,0.00000,161.70127,2.73568
2020.00000,89.00100,159.00000,0.00000,162.81712,2.74570
2020.00000,89.00100,160.00000,0.00000,163.93359,2.75544
2020.00000,89.00100,161.00000,0.00000,165.05063,2.76489
2020.00000,89.00100,162.00000,0.00000,166.16815,2.77406
2020.00000,89.00100,163.00000,0.00000,167.28608,2.78293
2020.00000,89.00100,164.00000,0.00000,168.40434,2.79148
2020.00000,89.00100,165.00000,0.00000,169.52285,2.79972
2020.00000,89.00100,166.00000,0.00000,170.64154,2.80764
2020.00000,89.00100,167.00000,0.00000,171.76033,2.81522
2020.00000,89.00100,168.00000,0.00000,172.87912,2.82246
2020.00000,89.00100,169.00000,0.00000,173.99785,2.82935
2020.00000,89.00100,170.00000,0.00000,175.11643,2.83589
2020.00000,89.00100,171.00000,0.00000,176.23477,2.84207
2020.00000,89.00100,172.00000,0.00000,177.35279,2.84788
2020.00000,89.00100,173.00000,0.00000,178.47042,2.85332
2020.00000,89.00100,174.00000,0.00000,179.58757,2.85838
2020.00000,89.00100,175.00000,0.00000,-179.29585,2.86306
2020.00000,89.00100,176.00000,0.00000,-178.17991,2.86736
2020.00000,89.00100,177.00000,0.00000,-177.06470,2.87126
2020.00000,89.00100,178.00000,0.00000,-175.95029,2.87478
2020.00000,89.00100,179.00000,0.00000,-174.83677,2.87789
2020.00000,89.00100,180.00000,0.00000,-173.72422,2.88061
2020.00000,88.00100,-180.00000,0.00000,-168.48666,5.03163
2020.00000,88.00100,-179.00000,0.00000,-167.10723,5.03517
2020.00000,88.00100,-178.00000,0.00000,-165.73502,5.03604
2020.00000,88.00100,-177.00000,0.00000,-164.37060,5.03428
2020.00000,88.00100,-176.00000,0.00000,-163.01451,5.02992
2020.00000,88.00100,-175.00000,0.00000,-161.66726,5.02302
2020.00000,88.00100,-174.00000,0.00000,-160.32934,5.01363
2020.00000,88.00100,-173.00000,0.00000,-159.00118,5.00182
2020.00000,88.00100,-172.00000,0.00000,-157.68319,4.98766
2020.00000,88.00100,-171.00000,0.00000,-156.37572,4.97122
2020.00000,88.00100,-170.00000,0.00000,-155.07910,4.95260
2020.00000,88.00100,-169.00000,0.00000,-153.79361,4.93188
2020.00000,88.00100,-168.00000,0.00000,-152.51950,4.90915
2020.00000,88.00100,-167.00000,0.00000,-151.25697,4.88451
2020.00000,88.00100,-166.00000,0.00000,-150.00619,4.85806
2020.00000,88.00100,-165.00000,0.00000,-148.76729,4.82989
2020.00000,88.00100,-164.00000,0.00000,-147.54036,4.80010
2020.00000,88.00100,-163.00000,0.00000,-146.32546,4.76880
2020.00000,88.00100,-162.00000,0.00000,-145.12260,4.73608
2020.00000,88.00100,-161.00000,0.00000,-143.93179,4.70204
2020.00000,88.00100,-160.00000,0.00000,-142.75298,4.66678
2020.00000,88.00100,-159.00000,0.00000,-141.58610,4.63040
2020.00000,88.00100,-158.00000,0.00000,-140.43106,4.59299
2020.00000,88.00100,-157.00000,0.00000,-139.28773,4.55463
2020.00000,88.00100,-156.00000,0.00000,-138.15597,4.51543
2020.00000,88.00100,-155.00000,0.00000,-137.03561,4.47546
2020.00000,88.00100,-154.00000,0.00000,-135.92648,4.43480
2020.00000,88.00100,-153.00000,0.00000,-134.82836,4.39354
2020.00000,88.00100,-152.00000,0.00000,-133.74104,4.35176
2020.00000,88.00100,-151.00000,0.00000,-132.66429,4.30952
2020.00000,88.00100,-150.00000,0.00000,-131.59786,4.26689
2020.00000,88.00100,-149.00000,0.00000,-130.54149,4.22394
2020.00000,88.00100,-148.00000,0.00000,-129.49493,4.18074
2020.00000,88.00100,-147.00000,0.00000,-128.45791,4.13734
2020.00000,88.00100,-146.00000,0.00000,-127.43014,4.09379
2020.00000,88.00100,-145.00000,0.00000,-126.41135,4.05016
2020.00000,88.00100,-144.00000,0.00000,-125.40124,4.00648
2020.00000,88.00100,-143.00000,0.00000,-124.39954,3.96281
2020.00000,88.00100,-142.00000,0.00000,-123.40596,3.91920
2020.00000,88.00100,-141.00000,0.00000,-122.42020,3.87567
2020.00000,88.00100,-140.00000,0.00000,-121.44199,3.83227
2020.00000,88.00100,-139.00000,0.00000,-120.47102,3.78903
2020.00000,88.00100,-138.00000,0.00000,-119.50703,3.74599
2020.00000,88.00100,-137.00000,0.00000,-118.54973,3.70318
2020.00000,88.00100,-136.00000,0.00000,-117.59884,3.66062
2020.00000,88.00100,-135.00000,0.00000,-116.65410,3.61835
2020.00000,88.00100,-134.00000,0.00000,-115.71523,3.57638
2020.00000,88.00100,-133.00000,0.00000,-114.78197,3.53473
2020.00000,88.00100,-132.00000,0.00000,-113.85406,3.49343
2020.00000,88.00100,-131.00000,0.00000,-112.93126,3.45250
2020.00000,88.00100,-130.00000,0.00000,-112.01331,3.41195
2020.00000,88.00100,-129.00000,0.00000,-111.09999,3.37180
2020.00000,88.00100,-128.00000,0.00000,-110.19104,3.33205
2020.00000,88.00100,-127.00000,0.00000,-109.28626,3.29273
2020.00000,88.00100,-126.00000,0.00000,-108.38542,3.25385
2020.00000,88.00100,-125.00000,0.00000,-107.48831,3.21540
2020.00000,88.00100,-124.00000,0.00000,-106.59472,3.17741
2020.00000,88.00100,-123.00000,0.00000,-105.70445,3.13988
2020.00000,88.00100,-122.00000,0.00000,-104.81731,3.10281
2020.00000,88.00100,-121.00000,0.00000,-103.93311,3.06621
2020.00000,88.00100,-120.00000,0.00000,-103.05168,3.03009
2020.00000,88.00100,-119.00000,0.00000,-102.17284,2.99444
2020.00000,88.00100,-118.00000,0.00000,-101.29642,2.95928
