############################################################
#          Grid for Magnetic Horintensity
############################################################
#   6 Fields:
#     (1) Date in decimal years
#     (2) Latitude in decimal Degrees
#     (3) Longitude in decimal Degrees
#     (4) Elevation in km Mean Sea Level
#     (5) Horintensity in nanoTesla (nT)
#     (6) Horintensity_sv in nanoTesla (nT)
#
#   Magnetic Model: IGRF2020 (calculator version 0.5.1.11)
############################################################
2020.00000,89.00100,-139.00000,0.00000,1428.4,-14.2
2020.00000,89.00100,-138.00000,0.00000,1434.5,-14.2
2020.00000,89.00100,-137.00000,0.00000,1440.8,-14.2
2020.00000,89.00100,-136.00000,0.00000,1447.1,-14.2
2020.00000,89.00100,-135.00000,0.00000,1453.5,-14.1
2020.00000,89.00100,-134.00000,0.00000,1460.1,-14.1
2020.00000,89.00100,-133.00000,0.00000,1466.7,-14.1
2020.00000,89.00100,-132.00000,0.00000,1473.5,-14.1
2020.00000,89.00100,-131.00000,0.00000,1480.3,-14.1
2020.00000,89.00100,-130.00000,0.00000,1487.3,-14.1
2020.00000,89.00100,-129.00000,0.00000,1494.3,-14.1
2020.00000,89.00100,-128.00000,0.00000,1501.5,-14.1
2020.00000,89.00100,-127.00000,0.00000,1508.7,-14.1
2020.00000,89.00100,-126.00000,0.00000,1516.0,-14.1
2020.00000,89.00100,-125.00000,0.00000,1523.4,-14.1
2020.00000,89.00100,-124.00000,0.00000,1530.9,-14.1
2020.00000,89.00100,-123.00000,0.00000,1538.5,-14.1
2020.00000,89.00100,-122.00000,0.00000,1546.2,-14.1
2020.00000,89.00100,-121.00000,0.00000,1553.9,-14.1
2020.00000,89.00100,-120.00000,0.00000,1561.7,-14.1
2020.00000,89.00100,-119.00000,0.00000,1569.6,-14.2
2020.00000,89.00100,-118.00000,0.00000,1577.5,-14.2
2020.00000,89.00100,-117.00000,0.00000,1585.5,-14.2
2020.00000,89.00100,-116.00000,0.00000,1593.6,-14.2
2020.00000,89.00100,-115.00000,0.00000,1601.8,-14.2
2020.00000,89.00100,-114.00000,0.00000,1610.0,-14.3
2020.00000,89.00100,-113.00000,0.00000,1618.3,-14.3
2020.00000,89.00100,-112.00000,0.00000,1626.6,-14.3
2020.00000,89.00100,-111.00000,0.00000,1635.0,-14.4
2020.00000,89.00100,-110.00000,0.00000,1643.4,-14.4
2020.00000,89.00100,-109.00000,0.00000,1651.9,-14.4
2020.00000,89.00100,-108.00000,0.00000,1660.4,-14.5
2020.00000,89.00100,-107.00000,0.00000,1668.9,-14.5
2020.00000,89.00100,-106.00000,0.00000,1677.5,-14.6
2020.00000,89.00100,-105.00000,0.00000,1686.2,-14.6
2020.00000,89.00100,-104.00000,0.00000,1694.9,-14.6
2020.00000,89.00100,-103.00000,0.00000,1703.6,-14.7
2020.00000,89.00100,-102.00000,0.00000,1712.3,-14.7
2020.00000,89.00100,-101.00000,0.00000,1721.1,-14.8
2020.00000,89.00100,-100.00000,0.00000,1729.9,-14.8
2020.00000,89.00100,-99.00000,0.00000,1738.7,-14.9
2020.00000,89.00100,-98.00000,0.00000,1747.6,-14.9
2020.00000,89.00100,-97.00000,0.00000,1756.4,-15.0
2020.00000,89.00100,-96.00000,0.00000,1765.3,-15.0
2020.00000,89.00100,-95.00000,0.00000,1774.2,-15.1
2020.00000,89.00100,-94.00000,0.00000,1783.1,-15.1
2020.00000,89.00100,-93.00000,0.00000,1792.0,-15.2
2020.00000,89.00100,-92.00000,0.00000,1800.9,-15.2
2020.00000,89.00100,-91.00000,0.00000,1809.8,-15.3
2020.00000,89.00100,-90.00000,0.00000,1818.7,-15.4
2020.00000,89.00100,-89.00000,0.00000,1827.6,-15.4
2020.00000,89.00100,-88.00000,0.00000,1836.5,-15.5
2020.00000,89.00100,-87.00000,0.00000,1845.4,-15.5
2020.00000,89.00100,-86.00000,0.00000,1854.3,-15.6
2020.00000,89.00100,-85.00000,0.00000,1863.2,-15.7
2020.00000,89.00100,-84.00000,0.00000,1872.0,-15.7
2020.00000,89.00100,-83.00000,0.00000,1880.9,-15.8
2020.00000,89.00100,-82.00000,0.00000,1889.7,-15.8
2020.00000,89.00100,-81.00000,0.00000,1898.5,-15.9
2020.00000,89.00100,-80.00000,0.00000,1907.2,-16.0
2020.00000,89.00100,-79.00000,0.00000,1916.0,-16.0
2020.00000,89.00100,-78.00000,0.00000,1924.7,-16.1
2020.00000,89.00100,-77.00000,0.00000,1933.4,-16.2
2020.00000,89.00100,-76.00000,0.00000,1942.0,-16.2
2020.00000,89.00100,-75.00000,0.00000,1950.6,-16.3
2020.00000,89.00100,-74.00000,0.00000,1959.2,-16.4
2020.00000,89.00100,-73.00000,0.00000,1967.7,-16.4
2020.00000,89.00100,-72.00000,0.00000,1976.2,-16.5
2020.00000,89.00100,-71.00000,0.00000,1984.6,-16.6
2020.00000,89.00100,-70.00000,0.00000,1993.0,-16.6
2020.00000,89.00100,-69.00000,0.00000,2001.3,-16.7
2020.00000,89.00100,-68.00000,0.00000,2009.6,-16.8
2020.00000,89.00100,-67.00000,0.00000,2017.8,-16.8
2020.00000,89.00100,-66.00000,0.00000,2025.9,-16.9
2020.00000,89.00100,-65.00000,0.00000,2034.0,-17.0
2020.00000,89.00100,-64.00000,0.00000,2042.1,-17.0
2020.00000,89.00100,-63.00000,0.00000,2050.0,-17.1
2020.00000,89.00100,-62.00000,0.00000,2057.9,-17.2
2020.00000,89.00100,-61.00000,0.00000,2065.7,-17.3
2020.00000,89.00100,-60.00000,0.00000,2073.5,-17.3
2020.00000,89.00100,-59.00000,0.00000,2081.1,-17.4
2020.00000,89.00100,-58.00000,0.00000,2088.7,-17.5
2020.00000,89.00100,-57.00000,0.00000,2096.2,-17.5
2020.00000,89.00100,-56.00000,0.00000,2103.7,-17.6
2020.00000,89.00100,-55.00000,0.00000,2111.0,-17.7
2020.00000,89.00100,-54.00000,0.00000,2118.3,-17.7
2020.00000,89.00100,-53.00000,0.00000,2125.4,-17.8
2020.00000,89.00100,-52.00000,0.00000,2132.5,-17.9
2020.00000,89.00100,-51.00000,0.00000,2139.5,-18.0
2020.00000,89.00100,-50.00000,0.00000,2146.4,-18.0
2020.00000,89.00100,-49.00000,0.00000,2153.2,-18.1
2020.00000,89.00100,-48.00000,0.00000,2159.9,-18.2
2020.00000,89.00100,-47.00000,0.00000,2166.5,-18.2
2020.00000,89.00100,-46.00000,0.00000,2173.0,-18.3
2020.00000,89.00100,-45.00000,0.00000,2179.4,-18.4
2020.00000,89.00100,-44.00000,0.00000,2185.7,-18.4
2020.00000,89.00100,-43.00000,0.00000,2191.8,-18.5
2020.00000,89.00100,-42.00000,0.00000,2197.9,-18.6
2020.00000,89.00100,-41.00000,0.00000,2203.9,-18.6
2020.00000,89.00100,-40.00000,0.00000,2209.7,-18.7
2020.00000,89.00100,-39.00000,0.00000,2215.4,-18.8
2020.00000,89.00100,-38.00000,0.00000,2221.1,-18.8
2020.00000,89.00100,-37.00000,0.00000,2226.5,-18.9
2020.00000,89.00100,-36.00000,0.00000,2231.9,-19.0
2020.00000,89.00100,-35.00000,0.00000,2237.2,-19.1
2020.00000,89.00100,-34.00000,0.00000,2242.3,-19.1
2020.00000,89.00100,-33.00000,0.00000,2247.3,-19.2
2020.00000,89.00100,-32.00000,0.00000,2252.2,-19.3
2020.00000,89.00100,-31.00000,0.00000,2256.9,-19.3
2020.00000,89.00100,-30.00000,0.00000,2261.6,-19.4
2020.00000,89.00100,-29.00000,0.00000,2266.1,-19.5
2020.00000,89.00100,-28.00000,0.00000,2270.4,-19.5
2020.00000,89.00100,-27.00000,0.00000,2274.7,-19.6
2020.00000,89.00100,-26.00000,0.00000,2278.8,-19.7
2020.00000,89.00100,-25.00000,0.00000,2282.7,-19.7
2020.00000,89.00100,-24.00000,0.00000,2286.6,-19.8
2020.00000,89.00100,-23.00000,0.00000,2290.2,-19.8
2020.00000,89.00100,-22.00000,0.00000,2293.8,-19.9
2020.00000,89.00100,-21.00000,0.00000,2297.2,-20.0
2020.00000,89.00100,-20.00000,0.00000,2300.5,-20.0
2020.00000,89.00100,-19.00000,0.00000,2303.6,-20.1
2020.00000,89.00100,-18.00000,0.00000,2306.6,-20.2
2020.00000,89.00100,-17.00000,0.00000,2309.4,-20.2
2020.00000,89.00100,-16.00000,0.00000,2312.1,-20.3
2020.00000,89.00100,-15.00000,0.00000,2314.7,-20.4
2020.00000,89.00100,-14.00000,0.00000,2317.1,-20.4
2020.00000,89.00100,-13.00000,0.00000,2319.4,-20.5
2020.00000,89.00100,-12.00000,0.00000,2321.5,-20.5
2020.00000,89.00100,-11.00000,0.00000,2323.5,-20.6
2020.00000,89.00100,-10.00000,0.00000,2325.3,-20.7
2020.00000,89.00100,-9.00000,0.00000,2326.9,-20.7
2020.00000,89.00100,-8.00000,0.00000,2328.5,-20.8
2020.00000,89.00100,-7.00000,0.00000,2329.8,-20.9
2020.00000,89.00100,-6.00000,0.00000,2331.1,-20.9
2020.00000,89.00100,-5.00000,0.00000,2332.1,-21.0
2020.00000,89.00100,-4.00000,0.00000,2333.0,-21.0
2020.00000,89.00100,-3.00000,0.00000,2333.8,-21.1
2020.00000,89.00100,-2.00000,0.00000,2334.4,-21.2
2020.00000,89.00100,-1.00000,0.00000,2334.9,-21.2
2020.00000,89.00100,0.00000,0.00000,2335.2,-21.3
2020.00000,89.00100,1.00000,0.00000,2335.3,-21.3
2020.00000,89.00100,2.00000,0.00000,2335.3,-21.4
2020.00000,89.00100,3.00000,0.00000,2335.2,-21.5
2020.00000,89.00100,4.00000,0.00000,2334.9,-21.5
2020.00000,89.00100,5.00000,0.00000,2334.4,-21.6
2020.00000,89.00100,6.00000,0.00000,2333.8,-21.6
2020.00000,89.00100,7.00000,0.00000,2333.0,-21.7
2020.00000,89.00100,8.00000,0.00000,2332.1,-21.7
2020.00000,89.00100,9.00000,0.00000,2331.0,-21.8
2020.00000,89.00100,10.00000,0.00000,2329.8,-21.8
2020.00000,89.00100,11.00000,0.00000,2328.4,-21.9
2020.00000,89.00100,12.00000,0.00000,2326.9,-22.0
2020.00000,89.00100,13.00000,0.00000,2325.2,-22.0
2020.00000,89.00100,14.00000,0.00000,2323.4,-22.1
2020.00000,89.00100,15.00000,0.00000,2321.4,-22.1
2020.00000,89.00100,16.00000,0.00000,2319.3,-22.2
2020.00000,89.00100,17.00000,0.00000,2317.0,-22.2
2020.00000,89.00100,18.00000,0.00000,2314.6,-22.3
2020.00000,89.00100,19.00000,0.00000,2312.0,-22.3
2020.00000,89.00100,20.00000,0.00000,2309.3,-22.4
2020.00000,89.00100,21.00000,0.00000,2306.4,-22.4
2020.00000,89.00100,22.00000,0.00000,2303.4,-22.5
2020.00000,89.00100,23.00000,0.00000,2300.2,-22.5
2020.00000,89.00100,24.00000,0.00000,2296.9,-22.6
2020.00000,89.00100,25.00000,0.00000,2293.4,-22.6
2020.00000,89.00100,26.00000,0.00000,2289.8,-22.7
2020.00000,89.00100,27.00000,0.00000,2286.1,-22.7
2020.00000,89.00100,28.00000,0.00000,2282.2,-22.8
2020.00000,89.00100,29.00000,0.00000,2278.1,-22.8
2020.00000,89.00100,30.00000,0.00000,2274.0,-22.9
2020.00000,89.00100,31.00000,0.00000,2269.7,-22.9
2020.00000,89.00100,32.00000,0.00000,2265.2,-23.0
2020.00000,89.00100,33.00000,0.00000,2260.6,-23.0
2020.00000,89.00100,34.00000,0.00000,2255.9,-23.1
2020.00000,89.00100,35.00000,0.00000,2251.1,-23.1
2020.00000,89.00100,36.00000,0.00000,2246.1,-23.2
2020.00000,89.00100,37.00000,0.00000,2241.0,-23.2
2020.00000,89.00100,38.00000,0.00000,2235.7,-23.3
2020.00000,89.00100,39.00000,0.00000,2230.4,-23.3
2020.00000,89.00100,40.00000,0.00000,2224.9,-23.3
2020.00000,89.00100,41.00000,0.00000,2219.2,-23.4
2020.00000,89.00100,42.00000,0.00000,2213.5,-23.4
2020.00000,89.00100,43.00000,0.00000,2207.6,-23.5
2020.00000,89.00100,44.00000,0.00000,2201.6,-23.5
2020.00000,89.00100,45.00000,0.00000,2195.5,-23.5
2020.00000,89.00100,46.00000,0.00000,2189.3,-23.6
2020.00000,89.00100,47.00000,0.00000,2183.0,-23.6
2020.00000,89.00100,48.00000,0.00000,2176.5,-23.7
2020.00000,89.00100,49.00000,0.00000,2170.0,-23.7
2020.00000,89.00100,50.00000,0.00000,2163.3,-23.7
2020.00000,89.00100,51.00000,0.00000,2156.5,-23.8
2020.00000,89.00100,52.00000,0.00000,2149.6,-23.8
2020.00000,89.00100,53.00000,0.00000,2142.6,-23.9
2020.00000,89.00100,54.00000,0.00000,2135.5,-23.9
2020.00000,89.00100,55.00000,0.00000,2128.3,-23.9
2020.00000,89.00100,56.00000,0.00000,2121.1,-24.0
2020.00000,89.00100,57.00000,0.00000,2113.7,-24.0
2020.00000,89.00100,58.00000,0.00000,2106.2,-24.0
2020.00000,89.00100,59.00000,0.00000,2098.6,-24.0
2020.00000,89.00100,60.00000,0.00000,2091.0,-24.1
2020.00000,89.00100,61.00000,0.00000,2083.2,-24.1
2020.00000,89.00100,62.00000,0.00000,2075.4,-24.1
2020.00000,89.00100,63.00000,0.00000,2067.5,-24.2
2020.00000,89.00100,64.00000,0.00000,2059.5,-24.2
2020.00000,89.00100,65.00000,0.00000,2051.4,-24.2
2020.00000,89.00100,66.00000,0.00000,2043.3,-24.2
2020.00000,89.00100,67.00000,0.00000,2035.0,-24.3
2020.00000,89.00100,68.00000,0.00000,2026.7,-24.3
2020.00000,89.00100,69.00000,0.00000,2018.4,-24.3
2020.00000,89.00100,70.00000,0.00000,2010.0,-24.3
2020.00000,89.00100,71.00000,0.00000,2001.5,-24.4
2020.00000,89.00100,72.00000,0.00000,1992.9,-24.4
2020.00000,89.00100,73.00000,0.00000,1984.3,-24.4
2020.00000,89.00100,74.00000,0.00000,1975.7,-24.4
2020.00000,89.00100,75.00000,0.00000,1966.9,-24.4
2020.00000,89.00100,76.00000,0.00000,1958.2,-24.4
2020.00000,89.00100,77.00000,0.00000,1949.4,-24.5
2020.00000,89.00100,78.00000,0.00000,1940.5,-24.5
2020.00000,89.00100,79.00000,0.00000,1931.6,-24.5
2020.00000,89.00100,80.00000,0.00000,1922.7,-24.5
2020.00000,89.00100,81.00000,0.00000,1913.7,-24.5
2020.00000,89.00100,82.00000,0.00000,1904.7,-24.5
2020.00000,89.00100,83.00000,0.00000,1895.7,-24.5
2020.00000,89.00100,84.00000,0.00000,1886.6,-24.5
2020.00000,89.00100,85.00000,0.00000,1877.5,-24.5
2020.00000,89.00100,86.00000,0.00000,1868.4,-24.5
2020.00000,89.00100,87.00000,0.00000,1859.3,-24.5
2020.00000,89.00100,88.00000,0.00000,1850.1,-24.5
2020.00000,89.00100,89.00000,0.00000,1840.9,-24.5
2020.00000,89.00100,90.00000,0.00000,1831.8,-24.5
2020.00000,89.00100,91.00000,0.00000,1822.6,-24.5
2020.00000,89.00100,92.00000,0.00000,1813.4,-24.5
2020.00000,89.00100,93.00000,0.00000,1804.2,-24.5
2020.00000,89.00100,94.00000,0.00000,1795.0,-24.5
2020.00000,89.00100,95.00000,0.00000,1785.8,-24.5
2020.00000,89.00100,96.00000,0.00000,1776.6,-24.5
2020.00000,89.00100,97.00000,0.00000,1767.4,-24.5
2020.00000,89.00100,98.00000,0.00000,1758.3,-24.5
2020.00000,89.00100,99.00000,0.00000,1749.1,-24.5
2020.00000,89.00100,100.00000,0.00000,1740.0,-24.4
2020.00000,89.00100,101.00000,0.00000,1730.9,-24.4
2020.00000,89.00100,102.00000,0.00000,1721.8,-24.4
2020.00000,89.00100,103.00000,0.00000,1712.7,-24.4
2020.00000,89.00100,104.00000,0.00000,1703.7,-24.4
2020.00000,89.00100,105.00000,0.00000,1694.7,-24.3
2020.00000,89.00100,106.00000,0.00000,1685.7,-24.3
2020.00000,89.00100,107.00000,0.00000,1676.8,-24.3
2020.00000,89.00100,108.00000,0.00000,1667.9,-24.2
2020.00000,89.00100,109.00000,0.00000,1659.1,-24.2
2020.00000,89.00100,110.00000,0.00000,1650.3,-24.2
2020.00000,89.00100,111.00000,0.00000,1641.5,-24.1
2020.00000,89.00100,112.00000,0.00000,1632.9,-24.1
2020.00000,89.00100,113.00000,0.00000,1624.2,-24.1
2020.00000,89.00100,114.00000,0.00000,1615.6,-24.0
2020.00000,89.00100,115.00000,0.00000,1607.1,-24.0
2020.00000,89.00100,116.00000,0.00000,1598.7,-23.9
2020.00000,89.00100,117.00000,0.00000,1590.3,-23.9
2020.00000,89.00100,118.00000,0.00000,1582.0,-23.8
2020.00000,89.00100,119.00000,0.00000,1573.7,-23.8
2020.00000,89.00100,120.00000,0.00000,1565.5,-23.7
2020.00000,89.00100,121.00000,0.00000,1557.4,-23.7
2020.00000,89.00100,122.00000,0.00000,1549.4,-23.6
2020.00000,89.00100,123.00000,0.00000,1541.5,-23.6
2020.00000,89.00100,124.00000,0.00000,1533.6,-23.5
2020.00000,89.00100,125.00000,0.00000,1525.9,-23.4
2020.00000,89.00100,126.00000,0.00000,1518.2,-23.4
2020.00000,89.00100,127.00000,0.00000,1510.6,-23.3
2020.00000,89.00100,128.00000,0.00000,1503.2,-23.2
2020.00000,89.00100,129.00000,0.00000,1495.8,-23.2
2020.00000,89.00100,130.00000,0.00000,1488.5,-23.1
2020.00000,89.00100,131.00000,0.00000,1481.3,-23.0
2020.00000,89.00100,132.00000,0.00000,1474.3,-22.9
2020.00000,89.00100,133.00000,0.00000,1467.3,-22.8
2020.00000,89.00100,134.00000,0.00000,1460.4,-22.8
2020.00000,89.00100,135.00000,0.00000,1453.7,-22.7
2020.00000,89.00100,136.00000,0.00000,1447.1,-22.6
2020.00000,89.00100,137.00000,0.00000,1440.6,-22.5
2020.00000,89.00100,138.00000,0.00000,1434.2,-22.4
2020.00000,89.00100,139.00000,0.00000,1427.9,-22.3
2020.00000,89.00100,140.00000,0.00000,1421.8,-22.2
2020.00000,89.00100,141.00000,0.00000,1415.8,-22.1
2020.00000,89.00100,142.00000,0.00000,1409.9,-22.0
2020.00000,89.00100,143.00000,0.00000,1404.1,-21.9
2020.00000,89.00100,144.00000,0.00000,1398.5,-21.8
2020.00000,89.00100,145.00000,0.00000,1393.0,-21.7
2020.00000,89.00100,146.00000,0.00000,1387.7,-21.6
2020.00000,89.00100,147.00000,0.00000,1382.4,-21.5
2020.00000,89.00100,148.00000,0.00000,1377.4,-21.4
2020.00000,89.00100,149.00000,0.00000,1372.4,-21.3
2020.00000,89.00100,150.00000,0.00000,1367.6,-21.2
2020.00000,89.00100,151.00000,0.00000,1363.0,-21.1
2020.00000,89.00100,152.00000,0.00000,1358.5,-21.0
2020.00000,89.00100,153.00000,0.00000,1354.1,-20.9
2020.00000,89.00100,154.00000,0.00000,1349.9,-20.7
2020.00000,89.00100,155.00000,0.00000,1345.9,-20.6
2020.00000,89.00100,156.00000,0.00000,1341.9,-20.5
2020.00000,89.00100,157.00000,0.00000,1338.2,-20.4
2020.00000,89.00100,158.00000,0.00000,1334.6,-20.3
2020.00000,89.00100,159.00000,0.00000,1331.1,-20.1
2020.00000,89.00100,160.00000,0.00000,1327.9,-20.0
2020.00000,89.00100,161.00000,0.00000,1324.7,-19.9
2020.00000,89.00100,162.00000,0.00000,1321.8,-19.8
2020.00000,89.00100,163.00000,0.00000,1318.9,-19.6
2020.00000,89.00100,164.00000,0.00000,1316.3,-19.5
2020.00000,89.00100,165.00000,0.00000,1313.8,-19.4
2020.00000,89.00100,166.00000,0.00000,1311.5,-19.3
2020.00000,89.00100,167.00000,0.00000,1309.3,-19.1
2020.00000,89.00100,168.00000,0.00000,1307.3,-19.0
2020.00000,89.00100,169.00000,0.00000,1305.4,-18.9
2020.00000,89.00100,170.00000,0.00000,1303.8,-18.8
2020.00000,89.00100,171.00000,0.00000,1302.3,-18.6
2020.00000,89.00100,172.00000,0.00000,1300.9,-18.5
2020.00000,89.00100,173.00000,0.00000,1299.7,-18.4
2020.00000,89.00100,174.00000,0.00000,1298.7,-18.3
2020.00000,89.00100,175.00000,0.00000,1297.8,-18.1
2020.00000,89.00100,176.00000,0.00000,1297.2,-18.0
2020.00000,89.00100,177.00000,0.00000,1296.6,-17.9
2020.00000,89.00100,178.00000,0.00000,1296.3,-17.8
2020.00000,89.00100,179.00000,0.00000,1296.1,-17.6
2020.00000,89.00100,180.00000,0.00000,1296.1,-17.5
2020.00000,88.00100,-180.00000,0.00000,763.5,-11.4
2020.00000,88.00100,-179.00000,0.00000,764.5,-10.9
2020.00000,88.00100,-178.00000,0.00000,765.7,-10.5
2020.00000,88.00100,-177.00000,0.00000,767.3,-10.1
2020.00000,88.00100,-176.00000,0.00000,769.3,-9.7
2020.00000,88.00100,-175.00000,0.00000,771.6,-9.3
2020.00000,88.00100,-174.00000,0.00000,774.2,-8.9
2020.00000,88.00100,-173.00000,0.00000,777.2,-8.5
2020.00000,88.00100,-172.00000,0.00000,780.5,-8.1
2020.00000,88.00100,-171.00000,0.00000,784.1,-7.8
2020.00000,88.00100,-170.00000,0.00000,788.1,-7.4
2020.00000,88.00100,-169.00000,0.00000,792.4,-7.1
2020.00000,88.00100,-168.00000,0.00000,797.0,-6.8
2020.00000,88.00100,-167.00000,0.00000,802.0,-6.5
2020.00000,88.00100,-166.00000,0.00000,807.2,-6.2
2020.00000,88.00100,-165.00000,0.00000,812.8,-5.9
2020.00000,88.00100,-164.00000,0.00000,818.6,-5.7
2020.00000,88.00100,-163.00000,0.00000,824.8,-5.4
2020.00000,88.00100,-162.00000,0.00000,831.2,-5.2
2020.00000,88.00100,-161.00000,0.00000,838.0,-4.9
2020.00000,88.00100,-160.00000,0.00000,845.0,-4.7
2020.00000,88.00100,-159.00000,0.00000,852.4,-4.5
2020.00000,88.00100,-158.00000,0.00000,860.0,-4.4
2020.00000,88.00100,-157.00000,0.00000,867.9,-4.2
2020.00000,88.00100,-156.00000,0.00000,876.0,-4.0
2020.00000,88.00100,-155.00000,0.00000,884.5,-3.9
2020.00000,88.00100,-154.00000,0.00000,893.2,-3.8
2020.00000,88.00100,-153.00000,0.00000,902.1,-3.7
2020.00000,88.00100,-152.00000,0.00000,911.3,-3.6
2020.00000,88.00100,-151.00000,0.00000,920.8,-3.5
2020.00000,88.00100,-150.00000,0.00000,930.5,-3.4
2020.00000,88.00100,-149.00000,0.00000,940.5,-3.4
2020.00000,88.00100,-148.00000,0.00000,950.7,-3.3
2020.00000,88.00100,-147.00000,0.00000,961.2,-3.3
2020.00000,88.00100,-146.00000,0.00000,971.9,-3.2
2020.00000,88.00100,-145.00000,0.00000,982.8,-3.2
2020.00000,88.00100,-144.00000,0.00000,994.0,-3.2
2020.00000,88.00100,-143.00000,0.00000,1005.4,-3.2
2020.00000,88.00100,-142.00000,0.00000,1017.0,-3.3
2020.00000,88.00100,-141.00000,0.00000,1028.8,-3.3
2020.00000,88.00100,-140.00000,0.00000,1040.8,-3.3
2020.00000,88.00100,-139.00000,0.00000,1053.0,-3.4
2020.00000,88.00100,-138.00000,0.00000,1065.5,-3.4
2020.00000,88.00100,-137.00000,0.00000,1078.1,-3.5
2020.00000,88.00100,-136.00000,0.00000,1091.0,-3.5
2020.00000,88.00100,-135.00000,0.00000,1104.0,-3.6
2020.00000,88.00100,-134.00000,0.00000,1117.3,-3.7
2020.00000,88.00100,-133.00000,0.00000,1130.7,-3.8
2020.00000,88.00100,-132.00000,0.00000,1144.3,-3.9
2020.00000,88.00100,-131.00000,0.00000,1158.1,-4.0
2020.00000,88.00100,-130.00000,0.00000,1172.0,-4.1
2020.00000,88.00100,-129.00000,0.00000,1186.2,-4.2
2020.00000,88.00100,-128.00000,0.00000,1200.4,-4.3
2020.00000,88.00100,-127.00000,0.00000,1214.9,-4.4
2020.00000,88.00100,-126.00000,0.00000,1229.5,-4.6
2020.00000,88.00100,-125.00000,0.00000,1244.3,-4.7
2020.00000,88.00100,-124.00000,0.00000,1259.2,-4.8
2020.00000,88.00100,-123.00000,0.00000,1274.3,-5.0
2020.00000,88.00100,-122.00000,0.00000,1289.5,-5.1
2020.00000,88.00100,-121.00000,0.00000,1304.9,-5.3
2020.00000,88.00100,-120.00000,0.00000,1320.3,-5.4
2020.00000,88.00100,-119.00000,0.00000,1336.0,-5.6
2020.00000,88.00100,-118.00000,0.00000,1351.7,-5.7
2020.00000,88.00100,-117.00000,0.00000,1367.6,-5.9
2020.00000,88.00100,-116.00000,0.00000,1383.6,-6.0
2020.00000,88.00100,-115.00000,0.00000,1399.7,-6.2
2020.00000,88.00100,-114.00000,0.00000,1415.9,-6.4
2020.00000,88.00100,-113.00000,0.00000,1432.2,-6.5
2020.00000,88.00100,-112.00000,0.00000,1448.6,-6.7
2020.00000,88.00100,-111.00000,0.00000,1465.1,-6.9
2020.00000,88.00100,-110.00000,0.00000,1481.7,-7.1
