############################################################
#          Grid for Magnetic Xcomponent
############################################################
#   6 Fields:
#     (1) Date in decimal years
#     (2) Latitude in decimal Degrees
#     (3) Longitude in decimal Degrees
#     (4) Elevation in km Mean Sea Level
#     (5) Xcomponent in nanoTesla (nT)
#     (6) Xcomponent_sv in nanoTesla (nT)
#
#   Magnetic Model: IGRF2020 (calculator version 0.5.1.11)
############################################################
2020.00000,89.00100,-64.00000,0.00000,1108.9,46.0
2020.00000,89.00100,-63.00000,0.00000,1141.2,45.1
2020.00000,89.00100,-62.00000,0.00000,1173.3,44.2
2020.00000,89.00100,-61.00000,0.00000,1205.2,43.3
2020.00000,89.00100,-60.00000,0.00000,1237.0,42.4
2020.00000,89.00100,-59.00000,0.00000,1268.7,41.4
2020.00000,89.00100,-58.00000,0.00000,1300.1,40.5
2020.00000,89.00100,-57.00000,0.00000,1331.3,39.5
2020.00000,89.00100,-56.00000,0.00000,1362.3,38.5
2020.00000,89.00100,-55.00000,0.00000,1393.1,37.5
2020.00000,89.00100,-54.00000,0.00000,1423.6,36.5
2020.00000,89.00100,-53.00000,0.00000,1453.9,35.5
2020.00000,89.00100,-52.00000,0.00000,1483.8,34.5
2020.00000,89.00100,-51.00000,0.00000,1513.5,33.4
2020.00000,89.00100,-50.00000,0.00000,1542.9,32.4
2020.00000,89.00100,-49.00000,0.00000,1571.9,31.3
2020.00000,89.00100,-48.00000,0.00000,1600.6,30.3
2020.00000,89.00100,-47.00000,0.00000,1629.0,29.2
2020.00000,89.00100,-46.00000,0.00000,1656.9,28.1
2020.00000,89.00100,-45.00000,0.00000,1684.5,27.0
2020.00000,89.00100,-44.00000,0.00000,1711.7,26.0
2020.00000,89.00100,-43.00000,0.00000,1738.5,24.9
2020.00000,89.00100,-42.00000,0.00000,1764.9,23.7
2020.00000,89.00100,-41.00000,0.00000,1790.8,22.6
2020.00000,89.00100,-40.00000,0.00000,1816.3,21.5
2020.00000,89.00100,-39.00000,0.00000,1841.3,20.4
2020.00000,89.00100,-38.00000,0.00000,1865.8,19.3
2020.00000,89.00100,-37.00000,0.00000,1889.8,18.1
2020.00000,89.00100,-36.00000,0.00000,1913.3,17.0
2020.00000,89.00100,-35.00000,0.00000,1936.3,15.8
2020.00000,89.00100,-34.00000,0.00000,1958.8,14.7
2020.00000,89.00100,-33.00000,0.00000,1980.7,13.5
2020.00000,89.00100,-32.00000,0.00000,2002.1,12.4
2020.00000,89.00100,-31.00000,0.00000,2022.9,11.2
2020.00000,89.00100,-30.00000,0.00000,2043.1,10.1
2020.00000,89.00100,-29.00000,0.00000,2062.7,8.9
2020.00000,89.00100,-28.00000,0.00000,2081.7,7.7
2020.00000,89.00100,-27.00000,0.00000,2100.1,6.6
2020.00000,89.00100,-26.00000,0.00000,2117.9,5.4
2020.00000,89.00100,-25.00000,0.00000,2135.0,4.2
2020.00000,89.00100,-24.00000,0.00000,2151.5,3.1
2020.00000,89.00100,-23.00000,0.00000,2167.3,1.9
2020.00000,89.00100,-22.00000,0.00000,2182.5,0.7
2020.00000,89.00100,-21.00000,0.00000,2196.9,-0.4
2020.00000,89.00100,-20.00000,0.00000,2210.7,-1.6
2020.00000,89.00100,-19.00000,0.00000,2223.8,-2.8
2020.00000,89.00100,-18.00000,0.00000,2236.2,-3.9
2020.00000,89.00100,-17.00000,0.00000,2247.9,-5.1
2020.00000,89.00100,-16.00000,0.00000,2258.9,-6.3
2020.00000,89.00100,-15.00000,0.00000,2269.2,-7.4
2020.00000,89.00100,-14.00000,0.00000,2278.7,-8.6
2020.00000,89.00100,-13.00000,0.00000,2287.5,-9.7
2020.00000,89.00100,-12.00000,0.00000,2295.5,-10.9
2020.00000,89.00100,-11.00000,0.00000,2302.8,-12.0
2020.00000,89.00100,-10.00000,0.00000,2309.4,-13.1
2020.00000,89.00100,-9.00000,0.00000,2315.2,-14.3
2020.00000,89.00100,-8.00000,0.00000,2320.2,-15.4
2020.00000,89.00100,-7.00000,0.00000,2324.5,-16.5
2020.00000,89.00100,-6.00000,0.00000,2328.0,-17.6
2020.00000,89.00100,-5.00000,0.00000,2330.7,-18.7
2020.00000,89.00100,-4.00000,0.00000,2332.6,-19.8
2020.00000,89.00100,-3.00000,0.00000,2333.8,-20.9
2020.00000,89.00100,-2.00000,0.00000,2334.2,-22.0
2020.00000,89.00100,-1.00000,0.00000,2333.8,-23.1
2020.00000,89.00100,0.00000,0.00000,2332.6,-24.2
2020.00000,89.00100,1.00000,0.00000,2330.7,-25.3
2020.00000,89.00100,2.00000,0.00000,2328.0,-26.3
2020.00000,89.00100,3.00000,0.00000,2324.4,-27.4
2020.00000,89.00100,4.00000,0.00000,2320.2,-28.4
2020.00000,89.00100,5.00000,0.00000,2315.1,-29.4
2020.00000,89.00100,6.00000,0.00000,2309.3,-30.4
2020.00000,89.00100,7.00000,0.00000,2302.6,-31.5
2020.00000,89.00100,8.00000,0.00000,2295.3,-32.5
2020.00000,89.00100,9.00000,0.00000,2287.1,-33.4
2020.00000,89.00100,10.00000,0.00000,2278.2,-34.4
2020.00000,89.00100,11.00000,0.00000,2268.5,-35.4
2020.00000,89.00100,12.00000,0.00000,2258.1,-36.4
2020.00000,89.00100,13.00000,0.00000,2246.9,-37.3
2020.00000,89.00100,14.00000,0.00000,2235.0,-38.2
2020.00000,89.00100,15.00000,0.00000,2222.3,-39.2
2020.00000,89.00100,16.00000,0.00000,2208.9,-40.1
2020.00000,89.00100,17.00000,0.00000,2194.8,-41.0
2020.00000,89.00100,18.00000,0.00000,2180.0,-41.8
2020.00000,89.00100,19.00000,0.00000,2164.4,-42.7
2020.00000,89.00100,20.00000,0.00000,2148.1,-43.6
2020.00000,89.00100,21.00000,0.00000,2131.2,-44.4
2020.00000,89.00100,22.00000,0.00000,2113.6,-45.2
2020.00000,89.00100,23.00000,0.00000,2095.2,-46.1
2020.00000,89.00100,24.00000,0.00000,2076.3,-46.9
2020.00000,89.00100,25.00000,0.00000,2056.6,-47.6
2020.00000,89.00100,26.00000,0.00000,2036.3,-48.4
2020.00000,89.00100,27.00000,0.00000,2015.4,-49.2
2020.00000,89.00100,28.00000,0.00000,1993.8,-49.9
2020.00000,89.00100,29.00000,0.00000,1971.7,-50.6
2020.00000,89.00100,30.00000,0.00000,1948.9,-51.3
2020.00000,89.00100,31.00000,0.00000,1925.5,-52.0
2020.00000,89.00100,32.00000,0.00000,1901.5,-52.7
2020.00000,89.00100,33.00000,0.00000,1877.0,-53.4
2020.00000,89.00100,34.00000,0.00000,1851.9,-54.0
2020.00000,89.00100,35.00000,0.00000,1826.3,-54.7
2020.00000,89.00100,36.00000,0.00000,1800.2,-55.3
2020.00000,89.00100,37.00000,0.00000,1773.5,-55.9
2020.00000,89.00100,38.00000,0.00000,1746.3,-56.4
2020.00000,89.00100,39.00000,0.00000,1718.7,-57.0
2020.00000,89.00100,40.00000,0.00000,1690.5,-57.6
2020.00000,89.00100,41.00000,0.00000,1661.9,-58.1
2020.00000,89.00100,42.00000,0.00000,1632.9,-58.6
2020.00000,89.00100,43.00000,0.00000,1603.4,-59.1
2020.00000,89.00100,44.00000,0.00000,1573.5,-59.6
2020.00000,89.00100,45.00000,0.00000,1543.2,-60.0
2020.00000,89.00100,46.00000,0.00000,1512.5,-60.4
2020.00000,89.00100,47.00000,0.00000,1481.5,-60.9
2020.00000,89.00100,48.00000,0.00000,1450.1,-61.3
2020.00000,89.00100,49.00000,0.00000,1418.3,-61.7
2020.00000,89.00100,50.00000,0.00000,1386.3,-62.0
2020.00000,89.00100,51.00000,0.00000,1353.9,-62.4
2020.00000,89.00100,52.00000,0.00000,1321.2,-62.7
2020.00000,89.00100,53.00000,0.00000,1288.3,-63.0
2020.00000,89.00100,54.00000,0.00000,1255.1,-63.3
2020.00000,89.00100,55.00000,0.00000,1221.6,-63.6
2020.00000,89.00100,56.00000,0.00000,1188.0,-63.8
2020.00000,89.00100,57.00000,0.00000,1154.1,-64.0
2020.00000,89.00100,58.00000,0.00000,1120.0,-64.3
2020.00000,89.00100,59.00000,0.00000,1085.7,-64.4
2020.00000,89.00100,60.00000,0.00000,1051.3,-64.6
2020.00000,89.00100,61.00000,0.00000,1016.7,-64.8
2020.00000,89.00100,62.00000,0.00000,982.0,-64.9
2020.00000,89.00100,63.00000,0.00000,947.2,-65.0
2020.00000,89.00100,64.00000,0.00000,912.3,-65.1
2020.00000,89.00100,65.00000,0.00000,877.3,-65.2
2020.00000,89.00100,66.00000,0.00000,842.2,-65.3
2020.00000,89.00100,67.00000,0.00000,807.1,-65.3
2020.00000,89.00100,68.00000,0.00000,771.9,-65.3
2020.00000,89.00100,69.00000,0.00000,736.8,-65.3
2020.00000,89.00100,70.00000,0.00000,701.6,-65.3
2020.00000,89.00100,71.00000,0.00000,666.4,-65.3
2020.00000,89.00100,72.00000,0.00000,631.3,-65.2
2020.00000,89.00100,73.00000,0.00000,596.2,-65.1
2020.00000,89.00100,74.00000,0.00000,561.1,-65.0
2020.00000,89.00100,75.00000,0.00000,526.1,-64.9
2020.00000,89.00100,76.00000,0.00000,491.2,-64.8
2020.00000,89.00100,77.00000,0.00000,456.4,-64.6
2020.00000,89.00100,78.00000,0.00000,421.7,-64.5
2020.00000,89.00100,79.00000,0.00000,387.1,-64.3
2020.00000,89.00100,80.00000,0.00000,352.7,-64.0
2020.00000,89.00100,81.00000,0.00000,318.4,-63.8
2020.00000,89.00100,82.00000,0.00000,284.3,-63.6
2020.00000,89.00100,83.00000,0.00000,250.4,-63.3
2020.00000,89.00100,84.00000,0.00000,216.6,-63.0
2020.00000,89.00100,85.00000,0.00000,183.1,-62.7
2020.00000,89.00100,86.00000,0.00000,149.8,-62.4
2020.00000,89.00100,87.00000,0.00000,116.7,-62.0
2020.00000,89.00100,88.00000,0.00000,83.8,-61.7
2020.00000,89.00100,89.00000,0.00000,51.2,-61.3
2020.00000,89.00100,90.00000,0.00000,18.8,-60.9
2020.00000,89.00100,91.00000,0.00000,-13.2,-60.5
2020.00000,89.00100,92.00000,0.00000,-45.0,-60.0
2020.00000,89.00100,93.00000,0.00000,-76.6,-59.6
2020.00000,89.00100,94.00000,0.00000,-107.8,-59.1
2020.00000,89.00100,95.00000,0.00000,-138.7,-58.6
2020.00000,89.00100,96.00000,0.00000,-169.3,-58.1
2020.00000,89.00100,97.00000,0.00000,-199.5,-57.6
2020.00000,89.00100,98.00000,0.00000,-229.4,-57.1
2020.00000,89.00100,99.00000,0.00000,-259.0,-56.5
2020.00000,89.00100,100.00000,0.00000,-288.2,-55.9
2020.00000,89.00100,101.00000,0.00000,-317.1,-55.3
2020.00000,89.00100,102.00000,0.00000,-345.6,-54.7
2020.00000,89.00100,103.00000,0.00000,-373.7,-54.1
2020.00000,89.00100,104.00000,0.00000,-401.5,-53.4
2020.00000,89.00100,105.00000,0.00000,-428.8,-52.8
2020.00000,89.00100,106.00000,0.00000,-455.8,-52.1
2020.00000,89.00100,107.00000,0.00000,-482.4,-51.4
2020.00000,89.00100,108.00000,0.00000,-508.6,-50.7
2020.00000,89.00100,109.00000,0.00000,-534.3,-50.0
2020.00000,89.00100,110.00000,0.00000,-559.7,-49.3
2020.00000,89.00100,111.00000,0.00000,-584.6,-48.5
2020.00000,89.00100,112.00000,0.00000,-609.1,-47.7
2020.00000,89.00100,113.00000,0.00000,-633.2,-47.0
2020.00000,89.00100,114.00000,0.00000,-656.9,-46.2
2020.00000,89.00100,115.00000,0.00000,-680.1,-45.4
2020.00000,89.00100,116.00000,0.00000,-702.9,-44.5
2020.00000,89.00100,117.00000,0.00000,-725.2,-43.7
2020.00000,89.00100,118.00000,0.00000,-747.2,-42.8
2020.00000,89.00100,119.00000,0.00000,-768.7,-42.0
2020.00000,89.00100,120.00000,0.00000,-789.7,-41.1
2020.00000,89.00100,121.00000,0.00000,-810.3,-40.2
2020.00000,89.00100,122.00000,0.00000,-830.4,-39.3
2020.00000,89.00100,123.00000,0.00000,-850.1,-38.4
2020.00000,89.00100,124.00000,0.00000,-869.4,-37.5
2020.00000,89.00100,125.00000,0.00000,-888.2,-36.5
2020.00000,89.00100,126.00000,0.00000,-906.6,-35.6
2020.00000,89.00100,127.00000,0.00000,-924.5,-34.6
2020.00000,89.00100,128.00000,0.00000,-942.0,-33.6
2020.00000,89.00100,129.00000,0.00000,-959.0,-32.7
2020.00000,89.00100,130.00000,0.00000,-975.6,-31.7
2020.00000,89.00100,131.00000,0.00000,-991.7,-30.7
2020.00000,89.00100,132.00000,0.00000,-1007.4,-29.6
2020.00000,89.00100,133.00000,0.00000,-1022.7,-28.6
2020.00000,89.00100,134.00000,0.00000,-1037.5,-27.6
2020.00000,89.00100,135.00000,0.00000,-1051.9,-26.5
2020.00000,89.00100,136.00000,0.00000,-1065.8,-25.5
2020.00000,89.00100,137.00000,0.00000,-1079.3,-24.4
2020.00000,89.00100,138.00000,0.00000,-1092.4,-23.4
2020.00000,89.00100,139.00000,0.00000,-1105.1,-22.3
2020.00000,89.00100,140.00000,0.00000,-1117.3,-21.2
2020.00000,89.00100,141.00000,0.00000,-1129.1,-20.1
2020.00000,89.00100,142.00000,0.00000,-1140.4,-19.0
2020.00000,89.00100,143.00000,0.00000,-1151.4,-17.9
2020.00000,89.00100,144.00000,0.00000,-1161.9,-16.8
2020.00000,89.00100,145.00000,0.00000,-1172.0,-15.7
2020.00000,89.00100,146.00000,0.00000,-1181.7,-14.6
2020.00000,89.00100,147.00000,0.00000,-1191.0,-13.4
2020.00000,89.00100,148.00000,0.00000,-1199.9,-12.3
2020.00000,89.00100,149.00000,0.00000,-1208.4,-11.2
2020.00000,89.00100,150.00000,0.00000,-1216.5,-10.0
2020.00000,89.00100,151.00000,0.00000,-1224.1,-8.9
2020.00000,89.00100,152.00000,0.00000,-1231.4,-7.7
2020.00000,89.00100,153.00000,0.00000,-1238.3,-6.6
2020.00000,89.00100,154.00000,0.00000,-1244.9,-5.4
2020.00000,89.00100,155.00000,0.00000,-1251.0,-4.3
2020.00000,89.00100,156.00000,0.00000,-1256.7,-3.1
2020.00000,89.00100,157.00000,0.00000,-1262.1,-1.9
2020.00000,89.00100,158.00000,0.00000,-1267.1,-0.8
2020.00000,89.00100,159.00000,0.00000,-1271.7,0.4
2020.00000,89.00100,160.00000,0.00000,-1276.0,1.6
2020.00000,89.00100,161.00000,0.00000,-1279.9,2.7
2020.00000,89.00100,162.00000,0.00000,-1283.4,3.9
2020.00000,89.00100,163.00000,0.00000,-1286.6,5.1
2020.00000,89.00100,164.00000,0.00000,-1289.4,6.2
2020.00000,89.00100,165.00000,0.00000,-1291.9,7.4
2020.00000,89.00100,166.00000,0.00000,-1294.0,8.6
2020.00000,89.00100,167.00000,0.00000,-1295.8,9.7
2020.00000,89.00100,168.00000,0.00000,-1297.2,10.9
2020.00000,89.00100,169.00000,0.00000,-1298.3,12.0
2020.00000,89.00100,170.00000,0.00000,-1299.0,13.2
2020.00000,89.00100,171.00000,0.00000,-1299.4,14.4
2020.00000,89.00100,172.00000,0.00000,-1299.5,15.5
2020.00000,89.00100,173.00000,0.00000,-1299.3,16.7
2020.00000,89.00100,174.00000,0.00000,-1298.7,17.8
2020.00000,89.00100,175.00000,0.00000,-1297.8,18.9
2020.00000,89.00100,176.00000,0.00000,-1296.5,20.1
2020.00000,89.00100,177.00000,0.00000,-1294.9,21.2
2020.00000,89.00100,178.00000,0.00000,-1293.0,22.3
2020.00000,89.00100,179.00000,0.00000,-1290.8,23.4
2020.00000,89.00100,180.00000,0.00000,-1288.3,24.5
2020.00000,88.00100,-180.00000,0.00000,-748.2,24.5
2020.00000,88.00100,-179.00000,0.00000,-745.2,25.7
2020.00000,88.00100,-178.00000,0.00000,-742.1,26.8
2020.00000,88.00100,-177.00000,0.00000,-738.9,27.9
2020.00000,88.00100,-176.00000,0.00000,-735.7,29.0
2020.00000,88.00100,-175.00000,0.00000,-732.4,30.1
2020.00000,88.00100,-174.00000,0.00000,-729.0,31.2
2020.00000,88.00100,-173.00000,0.00000,-725.6,32.3
2020.00000,88.00100,-172.00000,0.00000,-722.0,33.3
2020.00000,88.00100,-171.00000,0.00000,-718.4,34.4
2020.00000,88.00100,-170.00000,0.00000,-714.7,35.5
2020.00000,88.00100,-169.00000,0.00000,-711.0,36.5
2020.00000,88.00100,-168.00000,0.00000,-707.1,37.5
2020.00000,88.00100,-167.00000,0.00000,-703.1,38.6
2020.00000,88.00100,-166.00000,0.00000,-699.1,39.6
2020.00000,88.00100,-165.00000,0.00000,-695.0,40.6
2020.00000,88.00100,-164.00000,0.00000,-690.7,41.6
2020.00000,88.00100,-163.00000,0.00000,-686.4,42.6
2020.00000,88.00100,-162.00000,0.00000,-681.9,43.5
2020.00000,88.00100,-161.00000,0.00000,-677.4,44.5
2020.00000,88.00100,-160.00000,0.00000,-672.7,45.4
2020.00000,88.00100,-159.00000,0.00000,-667.9,46.4
2020.00000,88.00100,-158.00000,0.00000,-662.9,47.3
2020.00000,88.00100,-157.00000,0.00000,-657.8,48.2
2020.00000,88.00100,-156.00000,0.00000,-652.6,49.1
2020.00000,88.00100,-155.00000,0.00000,-647.2,49.9
2020.00000,88.00100,-154.00000,0.00000,-641.7,50.8
2020.00000,88.00100,-153.00000,0.00000,-636.0,51.7
2020.00000,88.00100,-152.00000,0.00000,-630.1,52.5
2020.00000,88.00100,-151.00000,0.00000,-624.0,53.3
2020.00000,88.00100,-150.00000,0.00000,-617.8,54.1
2020.00000,88.00100,-149.00000,0.00000,-611.3,54.9
2020.00000,88.00100,-148.00000,0.00000,-604.7,55.6
2020.00000,88.00100,-147.00000,0.00000,-597.8,56.4
2020.00000,88.00100,-146.00000,0.00000,-590.7,57.1
2020.00000,88.00100,-145.00000,0.00000,-583.4,57.8
2020.00000,88.00100,-144.00000,0.00000,-575.8,58.5
2020.00000,88.00100,-143.00000,0.00000,-568.0,59.2
2020.00000,88.00100,-142.00000,0.00000,-559.9,59.9
2020.00000,88.00100,-141.00000,0.00000,-551.6,60.5
2020.00000,88.00100,-140.00000,0.00000,-542.9,61.1
2020.00000,88.00100,-139.00000,0.00000,-534.0,61.7
2020.00000,88.00100,-138.00000,0.00000,-524.8,62.3
2020.00000,88.00100,-137.00000,0.00000,-515.3,62.9
2020.00000,88.00100,-136.00000,0.00000,-505.4,63.4
2020.00000,88.00100,-135.00000,0.00000,-495.3,63.9
2020.00000,88.00100,-134.00000,0.00000,-484.8,64.4
2020.00000,88.00100,-133.00000,0.00000,-473.9,64.9
2020.00000,88.00100,-132.00000,0.00000,-462.8,65.4
2020.00000,88.00100,-131.00000,0.00000,-451.2,65.8
2020.00000,88.00100,-130.00000,0.00000,-439.3,66.2
2020.00000,88.00100,-129.00000,0.00000,-427.0,66.6
2020.00000,88.00100,-128.00000,0.00000,-414.3,67.0
2020.00000,88.00100,-127.00000,0.00000,-401.3,67.4
2020.00000,88.00100,-126.00000,0.00000,-387.8,67.7
2020.00000,88.00100,-125.00000,0.00000,-373.9,68.0
2020.00000,88.00100,-124.00000,0.00000,-359.6,68.3
2020.00000,88.00100,-123.00000,0.00000,-344.9,68.6
2020.00000,88.00100,-122.00000,0.00000,-329.8,68.8
2020.00000,88.00100,-121.00000,0.00000,-314.2,69.0
2020.00000,88.00100,-120.00000,0.00000,-298.2,69.2
2020.00000,88.00100,-119.00000,0.00000,-281.7,69.4
2020.00000,88.00100,-118.00000,0.00000,-264.8,69.6
2020.00000,88.00100,-117.00000,0.00000,-247.4,69.7
2020.00000,88.00100,-116.00000,0.00000,-229.5,69.8
2020.00000,88.00100,-115.00000,0.00000,-211.2,69.9
2020.00000,88.00100,-114.00000,0.00000,-192.4,70.0
2020.00000,88.00100,-113.00000,0.00000,-173.2,70.0
2020.00000,88.00100,-112.00000,0.00000,-153.4,70.1
2020.00000,88.00100,-111.00000,0.00000,-133.2,70.1
2020.00000,88.00100,-110.00000,0.00000,-112.5,70.0
2020.00000,88.00100,-109.00000,0.00000,-91.3,70.0
2020.00000,88.00100,-108.00000,0.00000,-69.6,69.9
2020.00000,88.00100,-107.00000,0.00000,-47.4,69.8
2020.00000,88.00100,-106.00000,0.00000,-24.8,69.7
2020.00000,88.00100,-105.00000,0.00000,-1.6,69.6
2020.00000,88.00100,-104.00000,0.00000,22.0,69.4
