############################################################
#          Grid for Magnetic Ycomponent
############################################################
#   6 Fields:
#     (1) Date in decimal years
#     (2) Latitude in decimal Degrees
#     (3) Longitude in decimal Degrees
#     (4) Elevation in km Mean Sea Level
#     (5) Ycomponent in nanoTesla (nT)
#     (6) Ycomponent_sv in nanoTesla (nT)
#
#   Magnetic Model: IGRF2020 (calculator version 0.5.1.11)
############################################################
2020.00000,89.00100,-112.00000,0.00000,-1586.9,-0.7
2020.00000,89.00100,-111.00000,0.00000,-1601.0,0.5
2020.00000,89.00100,-110.00000,0.00000,-1614.7,1.7
2020.00000,89.00100,-109.00000,0.00000,-1628.0,2.9
2020.00000,89.00100,-108.00000,0.00000,-1640.9,4.1
2020.00000,89.00100,-107.00000,0.00000,-1653.4,5.3
2020.00000,89.00100,-106.00000,0.00000,-1665.6,6.5
2020.00000,89.00100,-105.00000,0.00000,-1677.3,7.6
2020.00000,89.00100,-104.00000,0.00000,-1688.6,8.8
2020.00000,89.00100,-103.00000,0.00000,-1699.5,10.0
2020.00000,89.00100,-102.00000,0.00000,-1710.0,11.2
2020.00000,89.00100,-101.00000,0.00000,-1720.0,12.4
2020.00000,89.00100,-100.00000,0.00000,-1729.6,13.6
2020.00000,89.00100,-99.00000,0.00000,-1738.7,14.7
2020.00000,89.00100,-98.00000,0.00000,-1747.4,15.9
2020.00000,89.00100,-97.00000,0.00000,-1755.6,17.0
2020.00000,89.00100,-96.00000,0.00000,-1763.3,18.2
2020.00000,89.00100,-95.00000,0.00000,-1770.5,19.3
2020.00000,89.00100,-94.00000,0.00000,-1777.2,20.5
2020.00000,89.00100,-93.00000,0.00000,-1783.4,21.6
2020.00000,89.00100,-92.00000,0.00000,-1789.1,22.7
2020.00000,89.00100,-91.00000,0.00000,-1794.3,23.9
2020.00000,89.00100,-90.00000,0.00000,-1799.0,25.0
2020.00000,89.00100,-89.00000,0.00000,-1803.1,26.1
2020.00000,89.00100,-88.00000,0.00000,-1806.7,27.2
2020.00000,89.00100,-87.00000,0.00000,-1809.7,28.3
2020.00000,89.00100,-86.00000,0.00000,-1812.2,29.3
2020.00000,89.00100,-85.00000,0.00000,-1814.1,30.4
2020.00000,89.00100,-84.00000,0.00000,-1815.5,31.5
2020.00000,89.00100,-83.00000,0.00000,-1816.2,32.5
2020.00000,89.00100,-82.00000,0.00000,-1816.4,33.5
2020.00000,89.00100,-81.00000,0.00000,-1816.0,34.6
2020.00000,89.00100,-80.00000,0.00000,-1815.0,35.6
2020.00000,89.00100,-79.00000,0.00000,-1813.4,36.6
2020.00000,89.00100,-78.00000,0.00000,-1811.2,37.6
2020.00000,89.00100,-77.00000,0.00000,-1808.4,38.6
2020.00000,89.00100,-76.00000,0.00000,-1805.0,39.5
2020.00000,89.00100,-75.00000,0.00000,-1801.0,40.5
2020.00000,89.00100,-74.00000,0.00000,-1796.3,41.4
2020.00000,89.00100,-73.00000,0.00000,-1791.0,42.4
2020.00000,89.00100,-72.00000,0.00000,-1785.1,43.3
2020.00000,89.00100,-71.00000,0.00000,-1778.6,44.2
2020.00000,89.00100,-70.00000,0.00000,-1771.4,45.1
2020.00000,89.00100,-69.00000,0.00000,-1763.5,45.9
2020.00000,89.00100,-68.00000,0.00000,-1755.1,46.8
2020.00000,89.00100,-67.00000,0.00000,-1746.0,47.6
2020.00000,89.00100,-66.00000,0.00000,-1736.2,48.4
2020.00000,89.00100,-65.00000,0.00000,-1725.8,49.3
2020.00000,89.00100,-64.00000,0.00000,-1714.7,50.1
2020.00000,89.00100,-63.00000,0.00000,-1703.0,50.8
2020.00000,89.00100,-62.00000,0.00000,-1690.7,51.6
2020.00000,89.00100,-61.00000,0.00000,-1677.7,52.3
2020.00000,89.00100,-60.00000,0.00000,-1664.0,53.1
2020.00000,89.00100,-59.00000,0.00000,-1649.7,53.8
2020.00000,89.00100,-58.00000,0.00000,-1634.8,54.5
2020.00000,89.00100,-57.00000,0.00000,-1619.2,55.2
2020.00000,89.00100,-56.00000,0.00000,-1602.9,55.8
2020.00000,89.00100,-55.00000,0.00000,-1586.1,56.5
2020.00000,89.00100,-54.00000,0.00000,-1568.6,57.1
2020.00000,89.00100,-53.00000,0.00000,-1550.4,57.7
2020.00000,89.00100,-52.00000,0.00000,-1531.6,58.3
2020.00000,89.00100,-51.00000,0.00000,-1512.2,58.9
2020.00000,89.00100,-50.00000,0.00000,-1492.2,59.4
2020.00000,89.00100,-49.00000,0.00000,-1471.5,60.0
2020.00000,89.00100,-48.00000,0.00000,-1450.2,60.5
2020.00000,89.00100,-47.00000,0.00000,-1428.3,61.0
2020.00000,89.00100,-46.00000,0.00000,-1405.8,61.4
2020.00000,89.00100,-45.00000,0.00000,-1382.8,61.9
2020.00000,89.00100,-44.00000,0.00000,-1359.1,62.3
2020.00000,89.00100,-43.00000,0.00000,-1334.8,62.8
2020.00000,89.00100,-42.00000,0.00000,-1310.0,63.2
2020.00000,89.00100,-41.00000,0.00000,-1284.5,63.5
2020.00000,89.00100,-40.00000,0.00000,-1258.6,63.9
2020.00000,89.00100,-39.00000,0.00000,-1232.0,64.2
2020.00000,89.00100,-38.00000,0.00000,-1205.0,64.6
2020.00000,89.00100,-37.00000,0.00000,-1177.3,64.9
2020.00000,89.00100,-36.00000,0.00000,-1149.2,65.1
2020.00000,89.00100,-35.00000,0.00000,-1120.5,65.4
2020.00000,89.00100,-34.00000,0.00000,-1091.4,65.6
2020.00000,89.00100,-33.00000,0.00000,-1061.7,65.9
2020.00000,89.00100,-32.00000,0.00000,-1031.6,66.1
2020.00000,89.00100,-31.00000,0.00000,-1000.9,66.2
2020.00000,89.00100,-30.00000,0.00000,-969.8,66.4
2020.00000,89.00100,-29.00000,0.00000,-938.3,66.5
2020.00000,89.00100,-28.00000,0.00000,-906.3,66.7
2020.00000,89.00100,-27.00000,0.00000,-873.9,66.8
2020.00000,89.00100,-26.00000,0.00000,-841.1,66.8
2020.00000,89.00100,-25.00000,0.00000,-807.9,66.9
2020.00000,89.00100,-24.00000,0.00000,-774.3,66.9
2020.00000,89.00100,-23.00000,0.00000,-740.3,66.9
2020.00000,89.00100,-22.00000,0.00000,-706.0,66.9
2020.00000,89.00100,-21.00000,0.00000,-671.3,66.9
2020.00000,89.00100,-20.00000,0.00000,-636.3,66.9
2020.00000,89.00100,-19.00000,0.00000,-601.0,66.8
2020.00000,89.00100,-18.00000,0.00000,-565.3,66.7
2020.00000,89.00100,-17.00000,0.00000,-529.4,66.6
2020.00000,89.00100,-16.00000,0.00000,-493.2,66.5
2020.00000,89.00100,-15.00000,0.00000,-456.8,66.3
2020.00000,89.00100,-14.00000,0.00000,-420.1,66.2
2020.00000,89.00100,-13.00000,0.00000,-383.2,66.0
2020.00000,89.00100,-12.00000,0.00000,-346.1,65.8
2020.00000,89.00100,-11.00000,0.00000,-308.8,65.6
2020.00000,89.00100,-10.00000,0.00000,-271.4,65.3
2020.00000,89.00100,-9.00000,0.00000,-233.7,65.0
2020.00000,89.00100,-8.00000,0.00000,-196.0,64.8
2020.00000,89.00100,-7.00000,0.00000,-158.1,64.5
2020.00000,89.00100,-6.00000,0.00000,-120.1,64.1
2020.00000,89.00100,-5.00000,0.00000,-82.0,63.8
2020.00000,89.00100,-4.00000,0.00000,-43.9,63.4
2020.00000,89.00100,-3.00000,0.00000,-5.7,63.0
2020.00000,89.00100,-2.00000,0.00000,32.6,62.6
2020.00000,89.00100,-1.00000,0.00000,70.8,62.2
2020.00000,89.00100,0.00000,0.00000,109.1,61.8
2020.00000,89.00100,1.00000,0.00000,147.3,61.3
2020.00000,89.00100,2.00000,0.00000,185.5,60.9
2020.00000,89.00100,3.00000,0.00000,223.7,60.4
2020.00000,89.00100,4.00000,0.00000,261.7,59.9
2020.00000,89.00100,5.00000,0.00000,299.7,59.3
2020.00000,89.00100,6.00000,0.00000,337.6,58.8
2020.00000,89.00100,7.00000,0.00000,375.4,58.2
2020.00000,89.00100,8.00000,0.00000,413.0,57.6
2020.00000,89.00100,9.00000,0.00000,450.5,57.0
2020.00000,89.00100,10.00000,0.00000,487.8,56.4
2020.00000,89.00100,11.00000,0.00000,524.9,55.8
2020.00000,89.00100,12.00000,0.00000,561.8,55.2
2020.00000,89.00100,13.00000,0.00000,598.5,54.5
2020.00000,89.00100,14.00000,0.00000,634.9,53.8
2020.00000,89.00100,15.00000,0.00000,671.0,53.1
2020.00000,89.00100,16.00000,0.00000,706.9,52.4
2020.00000,89.00100,17.00000,0.00000,742.5,51.7
2020.00000,89.00100,18.00000,0.00000,777.8,51.0
2020.00000,89.00100,19.00000,0.00000,812.8,50.2
2020.00000,89.00100,20.00000,0.00000,847.4,49.4
2020.00000,89.00100,21.00000,0.00000,881.7,48.6
2020.00000,89.00100,22.00000,0.00000,915.6,47.8
2020.00000,89.00100,23.00000,0.00000,949.1,47.0
2020.00000,89.00100,24.00000,0.00000,982.2,46.2
2020.00000,89.00100,25.00000,0.00000,1014.9,45.4
2020.00000,89.00100,26.00000,0.00000,1047.2,44.5
2020.00000,89.00100,27.00000,0.00000,1079.0,43.7
2020.00000,89.00100,28.00000,0.00000,1110.4,42.8
2020.00000,89.00100,29.00000,0.00000,1141.3,41.9
2020.00000,89.00100,30.00000,0.00000,1171.7,41.0
2020.00000,89.00100,31.00000,0.00000,1201.6,40.1
2020.00000,89.00100,32.00000,0.00000,1231.0,39.1
2020.00000,89.00100,33.00000,0.00000,1259.9,38.2
2020.00000,89.00100,34.00000,0.00000,1288.2,37.3
2020.00000,89.00100,35.00000,0.00000,1316.0,36.3
2020.00000,89.00100,36.00000,0.00000,1343.2,35.3
2020.00000,89.00100,37.00000,0.00000,1369.9,34.4
2020.00000,89.00100,38.00000,0.00000,1396.0,33.4
2020.00000,89.00100,39.00000,0.00000,1421.5,32.4
2020.00000,89.00100,40.00000,0.00000,1446.4,31.4
2020.00000,89.00100,41.00000,0.00000,1470.7,30.3
2020.00000,89.00100,42.00000,0.00000,1494.4,29.3
2020.00000,89.00100,43.00000,0.00000,1517.5,28.3
2020.00000,89.00100,44.00000,0.00000,1539.9,27.2
2020.00000,89.00100,45.00000,0.00000,1561.7,26.2
2020.00000,89.00100,46.00000,0.00000,1582.8,25.1
2020.00000,89.00100,47.00000,0.00000,1603.3,24.1
2020.00000,89.00100,48.00000,0.00000,1623.1,23.0
2020.00000,89.00100,49.00000,0.00000,1642.3,21.9
2020.00000,89.00100,50.00000,0.00000,1660.7,20.8
2020.00000,89.00100,51.00000,0.00000,1678.5,19.7
2020.00000,89.00100,52.00000,0.00000,1695.6,18.7
2020.00000,89.00100,53.00000,0.00000,1712.1,17.6
2020.00000,89.00100,54.00000,0.00000,1727.8,16.4
2020.00000,89.00100,55.00000,0.00000,1742.8,15.3
2020.00000,89.00100,56.00000,0.00000,1757.2,14.2
2020.00000,89.00100,57.00000,0.00000,1770.8,13.1
2020.00000,89.00100,58.00000,0.00000,1783.7,12.0
2020.00000,89.00100,59.00000,0.00000,1795.9,10.9
2020.00000,89.00100,60.00000,0.00000,1807.4,9.7
2020.00000,89.00100,61.00000,0.00000,1818.2,8.6
2020.00000,89.00100,62.00000,0.00000,1828.3,7.5
2020.00000,89.00100,63.00000,0.00000,1837.7,6.3
2020.00000,89.00100,64.00000,0.00000,1846.4,5.2
2020.00000,89.00100,65.00000,0.00000,1854.3,4.1
2020.00000,89.00100,66.00000,0.00000,1861.6,2.9
2020.00000,89.00100,67.00000,0.00000,1868.1,1.8
2020.00000,89.00100,68.00000,0.00000,1874.0,0.6
2020.00000,89.00100,69.00000,0.00000,1879.1,-0.5
2020.00000,89.00100,70.00000,0.00000,1883.5,-1.6
2020.00000,89.00100,71.00000,0.00000,1887.3,-2.8
2020.00000,89.00100,72.00000,0.00000,1890.3,-3.9
2020.00000,89.00100,73.00000,0.00000,1892.6,-5.1
2020.00000,89.00100,74.00000,0.00000,1894.3,-6.2
2020.00000,89.00100,75.00000,0.00000,1895.3,-7.3
2020.00000,89.00100,76.00000,0.00000,1895.6,-8.5
2020.00000,89.00100,77.00000,0.00000,1895.2,-9.6
2020.00000,89.00100,78.00000,0.00000,1894.1,-10.7
2020.00000,89.00100,79.00000,0.00000,1892.4,-11.8
2020.00000,89.00100,80.00000,0.00000,1890.1,-13.0
2020.00000,89.00100,81.00000,0.00000,1887.0,-14.1
2020.00000,89.00100,82.00000,0.00000,1883.4,-15.2
2020.00000,89.00100,83.00000,0.00000,1879.1,-16.3
2020.00000,89.00100,84.00000,0.00000,1874.1,-17.4
2020.00000,89.00100,85.00000,0.00000,1868.6,-18.5
2020.00000,89.00100,86.00000,0.00000,1862.4,-19.6
2020.00000,89.00100,87.00000,0.00000,1855.6,-20.7
2020.00000,89.00100,88.00000,0.00000,1848.2,-21.8
2020.00000,89.00100,89.00000,0.00000,1840.2,-22.8
2020.00000,89.00100,90.00000,0.00000,1831.7,-23.9
2020.00000,89.00100,91.00000,0.00000,1822.5,-25.0
2020.00000,89.00100,92.00000,0.00000,1812.8,-26.0
2020.00000,89.00100,93.00000,0.00000,1802.6,-27.1
2020.00000,89.00100,94.00000,0.00000,1791.8,-28.1
2020.00000,89.00100,95.00000,0.00000,1780.4,-29.1
2020.00000,89.00100,96.00000,0.00000,1768.5,-30.2
2020.00000,89.00100,97.00000,0.00000,1756.1,-31.2
2020.00000,89.00100,98.00000,0.00000,1743.2,-32.2
2020.00000,89.00100,99.00000,0.00000,1729.8,-33.2
2020.00000,89.00100,100.00000,0.00000,1716.0,-34.2
2020.00000,89.00100,101.00000,0.00000,1701.6,-35.1
2020.00000,89.00100,102.00000,0.00000,1686.8,-36.1
2020.00000,89.00100,103.00000,0.00000,1671.5,-37.1
2020.00000,89.00100,104.00000,0.00000,1655.7,-38.0
2020.00000,89.00100,105.00000,0.00000,1639.5,-39.0
2020.00000,89.00100,106.00000,0.00000,1622.9,-39.9
2020.00000,89.00100,107.00000,0.00000,1605.9,-40.8
2020.00000,89.00100,108.00000,0.00000,1588.5,-41.7
2020.00000,89.00100,109.00000,0.00000,1570.7,-42.6
2020.00000,89.00100,110.00000,0.00000,1552.5,-43.5
2020.00000,89.00100,111.00000,0.00000,1533.9,-44.3
2020.00000,89.00100,112.00000,0.00000,1515.0,-45.2
2020.00000,89.00100,113.00000,0.00000,1495.7,-46.0
2020.00000,89.00100,114.00000,0.00000,1476.1,-46.8
2020.00000,89.00100,115.00000,0.00000,1456.1,-47.6
2020.00000,89.00100,116.00000,0.00000,1435.9,-48.4
2020.00000,89.00100,117.00000,0.00000,1415.3,-49.2
2020.00000,89.00100,118.00000,0.00000,1394.4,-50.0
2020.00000,89.00100,119.00000,0.00000,1373.2,-50.8
2020.00000,89.00100,120.00000,0.00000,1351.8,-51.5
2020.00000,89.00100,121.00000,0.00000,1330.1,-52.2
2020.00000,89.00100,122.00000,0.00000,1308.1,-52.9
2020.00000,89.00100,123.00000,0.00000,1285.9,-53.6
2020.00000,89.00100,124.00000,0.00000,1263.4,-54.3
2020.00000,89.00100,125.00000,0.00000,1240.7,-55.0
2020.00000,89.00100,126.00000,0.00000,1217.8,-55.6
2020.00000,89.00100,127.00000,0.00000,1194.7,-56.2
2020.00000,89.00100,128.00000,0.00000,1171.4,-56.9
2020.00000,89.00100,129.00000,0.00000,1147.9,-57.5
2020.00000,89.00100,130.00000,0.00000,1124.2,-58.0
2020.00000,89.00100,131.00000,0.00000,1100.4,-58.6
2020.00000,89.00100,132.00000,0.00000,1076.3,-59.1
2020.00000,89.00100,133.00000,0.00000,1052.2,-59.7
2020.00000,89.00100,134.00000,0.00000,1027.8,-60.2
2020.00000,89.00100,135.00000,0.00000,1003.4,-60.7
2020.00000,89.00100,136.00000,0.00000,978.8,-61.2
2020.00000,89.00100,137.00000,0.00000,954.1,-61.6
2020.00000,89.00100,138.00000,0.00000,929.3,-62.1
2020.00000,89.00100,139.00000,0.00000,904.3,-62.5
2020.00000,89.00100,140.00000,0.00000,879.3,-62.9
2020.00000,89.00100,141.00000,0.00000,854.2,-63.3
2020.00000,89.00100,142.00000,0.00000,829.0,-63.6
2020.00000,89.00100,143.00000,0.00000,803.7,-64.0
2020.00000,89.00100,144.00000,0.00000,778.3,-64.3
2020.00000,89.00100,145.00000,0.00000,752.9,-64.6
2020.00000,89.00100,146.00000,0.00000,727.4,-64.9
2020.00000,89.00100,147.00000,0.00000,701.9,-65.2
2020.00000,89.00100,148.00000,0.00000,676.3,-65.4
2020.00000,89.00100,149.00000,0.00000,650.7,-65.7
2020.00000,89.00100,150.00000,0.00000,625.0,-65.9
2020.00000,89.00100,151.00000,0.00000,599.3,-66.1
2020.00000,89.00100,152.00000,0.00000,573.6,-66.2
2020.00000,89.00100,153.00000,0.00000,547.9,-66.4
2020.00000,89.00100,154.00000,0.00000,522.1,-66.5
2020.00000,89.00100,155.00000,0.00000,496.4,-66.6
2020.00000,89.00100,156.00000,0.00000,470.6,-66.7
2020.00000,89.00100,157.00000,0.00000,444.8,-66.8
2020.00000,89.00100,158.00000,0.00000,419.0,-66.9
2020.00000,89.00100,159.00000,0.00000,393.3,-66.9
2020.00000,89.00100,160.00000,0.00000,367.5,-66.9
2020.00000,89.00100,161.00000,0.00000,341.7,-66.9
2020.00000,89.00100,162.00000,0.00000,316.0,-66.9
2020.00000,89.00100,163.00000,0.00000,290.3,-66.8
2020.00000,89.00100,164.00000,0.00000,264.6,-66.7
2020.00000,89.00100,165.00000,0.00000,238.9,-66.7
2020.00000,89.00100,166.00000,0.00000,213.3,-66.5
2020.00000,89.00100,167.00000,0.00000,187.6,-66.4
2020.00000,89.00100,168.00000,0.00000,162.1,-66.3
2020.00000,89.00100,169.00000,0.00000,136.5,-66.1
2020.00000,89.00100,170.00000,0.00000,111.0,-65.9
2020.00000,89.00100,171.00000,0.00000,85.5,-65.7
2020.00000,89.00100,172.00000,0.00000,60.1,-65.4
2020.00000,89.00100,173.00000,0.00000,34.7,-65.2
2020.00000,89.00100,174.00000,0.00000,9.3,-64.9
2020.00000,89.00100,175.00000,0.00000,-15.9,-64.6
2020.00000,89.00100,176.00000,0.00000,-41.2,-64.3
2020.00000,89.00100,177.00000,0.00000,-66.4,-64.0
2020.00000,89.00100,178.00000,0.00000,-91.5,-63.6
2020.00000,89.00100,179.00000,0.00000,-116.6,-63.2
2020.00000,89.00100,180.00000,0.00000,-141.7,-62.9
2020.00000,88.00100,-180.00000,0.00000,-152.4,-63.4
2020.00000,88.00100,-179.00000,0.00000,-170.6,-63.0
2020.00000,88.00100,-178.00000,0.00000,-188.7,-62.6
2020.00000,88.00100,-177.00000,0.00000,-206.7,-62.2
2020.00000,88.00100,-176.00000,0.00000,-224.7,-61.8
2020.00000,88.00100,-175.00000,0.00000,-242.7,-61.3
2020.00000,88.00100,-174.00000,0.00000,-260.6,-60.8
2020.00000,88.00100,-173.00000,0.00000,-278.5,-60.3
2020.00000,88.00100,-172.00000,0.00000,-296.4,-59.8
2020.00000,88.00100,-171.00000,0.00000,-314.2,-59.2
2020.00000,88.00100,-170.00000,0.00000,-332.1,-58.6
2020.00000,88.00100,-169.00000,0.00000,-349.9,-58.1
2020.00000,88.00100,-168.00000,0.00000,-367.8,-57.5
2020.00000,88.00100,-167.00000,0.00000,-385.6,-56.8
2020.00000,88.00100,-166.00000,0.00000,-403.5,-56.2
2020.00000,88.00100,-165.00000,0.00000,-421.4,-55.5
2020.00000,88.00100,-164.00000,0.00000,-439.4,-54.8
2020.00000,88.00100,-163.00000,0.00000,-457.3,-54.1
2020.00000,88.00100,-162.00000,0.00000,-475.3,-53.4
2020.00000,88.00100,-161.00000,0.00000,-493.4,-52.7
2020.00000,88.00100,-160.00000,0.00000,-511.5,-51.9
2020.00000,88.00100,-159.00000,0.00000,-529.6,-51.2
2020.00000,88.00100,-158.00000,0.00000,-547.8,-50.4
2020.00000,88.00100,-157.00000,0.00000,-566.1,-49.6
2020.00000,88.00100,-156.00000,0.00000,-584.4,-48.7
2020.00000,88.00100,-155.00000,0.00000,-602.8,-47.9
2020.00000,88.00100,-154.00000,0.00000,-621.3,-47.0
2020.00000,88.00100,-153.00000,0.00000,-639.8,-46.2
2020.00000,88.00100,-152.00000,0.00000,-658.4,-45.3
2020.00000,88.00100,-151.00000,0.00000,-677.1,-44.4
2020.00000,88.00100,-150.00000,0.00000,-695.9,-43.4
2020.00000,88.00100,-149.00000,0.00000,-714.7,-42.5
2020.00000,88.00100,-148.00000,0.00000,-733.7,-41.6
2020.00000,88.00100,-147.00000,0.00000,-752.7,-40.6
2020.00000,88.00100,-146.00000,0.00000,-771.8,-39.6
2020.00000,88.00100,-145.00000,0.00000,-791.0,-38.6
2020.00000,88.00100,-144.00000,0.00000,-810.2,-37.6
2020.00000,88.00100,-143.00000,0.00000,-829.5,-36.6
2020.00000,88.00100,-142.00000,0.00000,-848.9,-35.6
2020.00000,88.00100,-141.00000,0.00000,-868.4,-34.5
2020.00000,88.00100,-140.00000,0.00000,-888.0,-33.5
2020.00000,88.00100,-139.00000,0.00000,-907.6,-32.4
2020.00000,88.00100,-138.00000,0.00000,-927.3,-31.3
2020.00000,88.00100,-137.00000,0.00000,-947.0,-30.3
2020.00000,88.00100,-136.00000,0.00000,-966.8,-29.2
2020.00000,88.00100,-135.00000,0.00000,-986.7,-28.1
2020.00000,88.00100,-134.00000,0.00000,-1006.6,-26.9
2020.00000,88.00100,-133.00000,0.00000,-1026.6,-25.8
2020.00000,88.00100,-132.00000,0.00000,-1046.5,-24.7
2020.00000,88.00100,-131.00000,0.00000,-1066.5,-23.5
2020.00000,88.00100,-130.00000,0.00000,-1086.6,-22.4
2020.00000,88.00100,-129.00000,0.00000,-1106.6,-21.2
2020.00000,88.00100,-128.00000,0.00000,-1126.7,-20.0
2020.00000,88.00100,-127.00000,0.00000,-1146.7,-18.9
2020.00000,88.00100,-126.00000,0.00000,-1166.8,-17.7
2020.00000,88.00100,-125.00000,0.00000,-1186.8,-16.5
2020.00000,88.00100,-124.00000,0.00000,-1206.8,-15.3
2020.00000,88.00100,-123.00000,0.00000,-1226.7,-14.1
2020.00000,88.00100,-122.00000,0.00000,-1246.6,-12.9
2020.00000,88.00100,-121.00000,0.00000,-1266.5,-11.7
2020.00000,88.00100,-120.00000,0.00000,-1286.2,-10.5
2020.00000,88.00100,-119.00000,0.00000,-1305.9,-9.3
2020.00000,88.00100,-118.00000,0.00000,-1325.5,-8.1
2020.00000,88.00100,-117.00000,0.00000,-1345.0,-6.8
2020.00000,88.00100,-116.00000,0.00000,-1364.4,-5.6
2020.00000,88.00100,-115.00000,0.00000,-1383.6,-4.4
2020.00000,88.00100,-114.00000,0.00000,-1402.7,-3.2
2020.00000,88.00100,-113.00000,0.00000,-1421.7,-1.9
2020.00000,88.00100,-112.00000,0.00000,-1440.4,-0.7
2020.00000,88.00100,-111.00000,0.00000,-1459.0,0.5
2020.00000,88.00100,-110.00000,0.00000,-1477.4,1.7
2020.00000,88.00100,-109.00000,0.00000,-1495.6,3.0
2020.00000,88.00100,-108.00000,0.00000,-1513.5,4.2
