############################################################
#          Grid for Magnetic Inclination
############################################################
#   6 Fields:
#     (1) Date in decimal years
#     (2) Latitude in decimal Degrees
#     (3) Longitude in decimal Degrees
#     (4) Elevation in km Mean Sea Level
#     (5) Inclination in Degree
#     (6) Inclination_sv in Degree
#
#   Magnetic Model: IGRF2020 (calculator version 0.5.1.11)
############################################################
2020.00000,89.00100,-149.00000,0.00000,88.61481,0.01532
2020.00000,89.00100,-148.00000,0.00000,88.60983,0.01526
2020.00000,89.00100,-147.00000,0.00000,88.60472,0.01521
2020.00000,89.00100,-146.00000,0.00000,88.59947,0.01517
2020.00000,89.00100,-145.00000,0.00000,88.59410,0.01512
2020.00000,89.00100,-144.00000,0.00000,88.58860,0.01508
2020.00000,89.00100,-143.00000,0.00000,88.58297,0.01504
2020.00000,89.00100,-142.00000,0.00000,88.57721,0.01501
2020.00000,89.00100,-141.00000,0.00000,88.57134,0.01497
2020.00000,89.00100,-140.00000,0.00000,88.56534,0.01494
2020.00000,89.00100,-139.00000,0.00000,88.55922,0.01492
2020.00000,89.00100,-138.00000,0.00000,88.55299,0.01489
2020.00000,89.00100,-137.00000,0.00000,88.54664,0.01487
2020.00000,89.00100,-136.00000,0.00000,88.54018,0.01485
2020.00000,89.00100,-135.00000,0.00000,88.53361,0.01483
2020.00000,89.00100,-134.00000,0.00000,88.52693,0.01482
2020.00000,89.00100,-133.00000,0.00000,88.52014,0.01481
2020.00000,89.00100,-132.00000,0.00000,88.51325,0.01480
2020.00000,89.00100,-131.00000,0.00000,88.50626,0.01479
2020.00000,89.00100,-130.00000,0.00000,88.49917,0.01479
2020.00000,89.00100,-129.00000,0.00000,88.49197,0.01479
2020.00000,89.00100,-128.00000,0.00000,88.48469,0.01479
2020.00000,89.00100,-127.00000,0.00000,88.47731,0.01479
2020.00000,89.00100,-126.00000,0.00000,88.46984,0.01480
2020.00000,89.00100,-125.00000,0.00000,88.46228,0.01481
2020.00000,89.00100,-124.00000,0.00000,88.45463,0.01482
2020.00000,89.00100,-123.00000,0.00000,88.44690,0.01483
2020.00000,89.00100,-122.00000,0.00000,88.43909,0.01485
2020.00000,89.00100,-121.00000,0.00000,88.43120,0.01486
2020.00000,89.00100,-120.00000,0.00000,88.42323,0.01488
2020.00000,89.00100,-119.00000,0.00000,88.41519,0.01491
2020.00000,89.00100,-118.00000,0.00000,88.40708,0.01493
2020.00000,89.00100,-117.00000,0.00000,88.39889,0.01496
2020.00000,89.00100,-116.00000,0.00000,88.39064,0.01498
2020.00000,89.00100,-115.00000,0.00000,88.38232,0.01501
2020.00000,89.00100,-114.00000,0.00000,88.37395,0.01504
2020.00000,89.00100,-113.00000,0.00000,88.36551,0.01508
2020.00000,89.00100,-112.00000,0.00000,88.35701,0.01511
2020.00000,89.00100,-111.00000,0.00000,88.34846,0.01515
2020.00000,89.00100,-110.00000,0.00000,88.33986,0.01519
2020.00000,89.00100,-109.00000,0.00000,88.33121,0.01523
2020.00000,89.00100,-108.00000,0.00000,88.32251,0.01527
2020.00000,89.00100,-107.00000,0.00000,88.31377,0.01532
2020.00000,89.00100,-106.00000,0.00000,88.30499,0.01536
2020.00000,89.00100,-105.00000,0.00000,88.29616,0.01541
2020.00000,89.00100,-104.00000,0.00000,88.28730,0.01545
2020.00000,89.00100,-103.00000,0.00000,88.27841,0.01550
2020.00000,89.00100,-102.00000,0.00000,88.26948,0.01555
2020.00000,89.00100,-101.00000,0.00000,88.26052,0.01561
2020.00000,89.00100,-100.00000,0.00000,88.25154,0.01566
2020.00000,89.00100,-99.00000,0.00000,88.24253,0.01571
2020.00000,89.00100,-98.00000,0.00000,88.23351,0.01577
2020.00000,89.00100,-97.00000,0.00000,88.22446,0.01583
2020.00000,89.00100,-96.00000,0.00000,88.21540,0.01589
2020.00000,89.00100,-95.00000,0.00000,88.20633,0.01594
2020.00000,89.00100,-94.00000,0.00000,88.19724,0.01600
2020.00000,89.00100,-93.00000,0.00000,88.18815,0.01607
2020.00000,89.00100,-92.00000,0.00000,88.17905,0.01613
2020.00000,89.00100,-91.00000,0.00000,88.16995,0.01619
2020.00000,89.00100,-90.00000,0.00000,88.16085,0.01625
2020.00000,89.00100,-89.00000,0.00000,88.15175,0.01632
2020.00000,89.00100,-88.00000,0.00000,88.14266,0.01638
2020.00000,89.00100,-87.00000,0.00000,88.13357,0.01645
2020.00000,89.00100,-86.00000,0.00000,88.12450,0.01652
2020.00000,89.00100,-85.00000,0.00000,88.11544,0.01658
2020.00000,89.00100,-84.00000,0.00000,88.10639,0.01665
2020.00000,89.00100,-83.00000,0.00000,88.09736,0.01672
2020.00000,89.00100,-82.00000,0.00000,88.08835,0.01679
2020.00000,89.00100,-81.00000,0.00000,88.07937,0.01686
2020.00000,89.00100,-80.00000,0.00000,88.07041,0.01693
2020.00000,89.00100,-79.00000,0.00000,88.06149,0.01700
2020.00000,89.00100,-78.00000,0.00000,88.05259,0.01708
2020.00000,89.00100,-77.00000,0.00000,88.04372,0.01715
2020.00000,89.00100,-76.00000,0.00000,88.03490,0.01722
2020.00000,89.00100,-75.00000,0.00000,88.02611,0.01729
2020.00000,89.00100,-74.00000,0.00000,88.01736,0.01737
2020.00000,89.00100,-73.00000,0.00000,88.00866,0.01744
2020.00000,89.00100,-72.00000,0.00000,88.00000,0.01751
2020.00000,89.00100,-71.00000,0.00000,87.99140,0.01759
2020.00000,89.00100,-70.00000,0.00000,87.98284,0.01766
2020.00000,89.00100,-69.00000,0.00000,87.97434,0.01774
2020.00000,89.00100,-68.00000,0.00000,87.96589,0.01781
2020.00000,89.00100,-67.00000,0.00000,87.95751,0.01789
2020.00000,89.00100,-66.00000,0.00000,87.94918,0.01796
2020.00000,89.00100,-65.00000,0.00000,87.94092,0.01804
2020.00000,89.00100,-64.00000,0.00000,87.93273,0.01811
2020.00000,89.00100,-63.00000,0.00000,87.92460,0.01819
2020.00000,89.00100,-62.00000,0.00000,87.91654,0.01826
2020.00000,89.00100,-61.00000,0.00000,87.90856,0.01834
2020.00000,89.00100,-60.00000,0.00000,87.90065,0.01842
2020.00000,89.00100,-59.00000,0.00000,87.89282,0.01849
2020.00000,89.00100,-58.00000,0.00000,87.88507,0.01857
2020.00000,89.00100,-57.00000,0.00000,87.87741,0.01864
2020.00000,89.00100,-56.00000,0.00000,87.86982,0.01872
2020.00000,89.00100,-55.00000,0.00000,87.86233,0.01880
2020.00000,89.00100,-54.00000,0.00000,87.85492,0.01887
2020.00000,89.00100,-53.00000,0.00000,87.84760,0.01895
2020.00000,89.00100,-52.00000,0.00000,87.84038,0.01902
2020.00000,89.00100,-51.00000,0.00000,87.83325,0.01910
2020.00000,89.00100,-50.00000,0.00000,87.82622,0.01918
2020.00000,89.00100,-49.00000,0.00000,87.81929,0.01925
2020.00000,89.00100,-48.00000,0.00000,87.81246,0.01933
2020.00000,89.00100,-47.00000,0.00000,87.80573,0.01940
2020.00000,89.00100,-46.00000,0.00000,87.79911,0.01948
2020.00000,89.00100,-45.00000,0.00000,87.79259,0.01955
2020.00000,89.00100,-44.00000,0.00000,87.78619,0.01963
2020.00000,89.00100,-43.00000,0.00000,87.77990,0.01970
2020.00000,89.00100,-42.00000,0.00000,87.77371,0.01978
2020.00000,89.00100,-41.00000,0.00000,87.76765,0.01985
2020.00000,89.00100,-40.00000,0.00000,87.76170,0.01993
2020.00000,89.00100,-39.00000,0.00000,87.75587,0.02000
2020.00000,89.00100,-38.00000,0.00000,87.75015,0.02007
2020.00000,89.00100,-37.00000,0.00000,87.74456,0.02015
2020.00000,89.00100,-36.00000,0.00000,87.73910,0.02022
2020.00000,89.00100,-35.00000,0.00000,87.73376,0.02029
2020.00000,89.00100,-34.00000,0.00000,87.72854,0.02037
2020.00000,89.00100,-33.00000,0.00000,87.72345,0.02044
2020.00000,89.00100,-32.00000,0.00000,87.71850,0.02051
2020.00000,89.00100,-31.00000,0.00000,87.71367,0.02058
2020.00000,89.00100,-30.00000,0.00000,87.70898,0.02066
2020.00000,89.00100,-29.00000,0.00000,87.70442,0.02073
2020.00000,89.00100,-28.00000,0.00000,87.69999,0.02080
2020.00000,89.00100,-27.00000,0.00000,87.69570,0.02087
2020.00000,89.00100,-26.00000,0.00000,87.69155,0.02094
2020.00000,89.00100,-25.00000,0.00000,87.68754,0.02101
2020.00000,89.00100,-24.00000,0.00000,87.68367,0.02108
2020.00000,89.00100,-23.00000,0.00000,87.67994,0.02115
2020.00000,89.00100,-22.00000,0.00000,87.67635,0.02122
2020.00000,89.00100,-21.00000,0.00000,87.67291,0.02129
2020.00000,89.00100,-20.00000,0.00000,87.66961,0.02136
2020.00000,89.00100,-19.00000,0.00000,87.66646,0.02143
2020.00000,89.00100,-18.00000,0.00000,87.66345,0.02149
2020.00000,89.00100,-17.00000,0.00000,87.66060,0.02156
2020.00000,89.00100,-16.00000,0.00000,87.65789,0.02163
2020.00000,89.00100,-15.00000,0.00000,87.65533,0.02169
2020.00000,89.00100,-14.00000,0.00000,87.65292,0.02176
2020.00000,89.00100,-13.00000,0.00000,87.65066,0.02183
2020.00000,89.00100,-12.00000,0.00000,87.64856,0.02189
2020.00000,89.00100,-11.00000,0.00000,87.64660,0.02196
2020.00000,89.00100,-10.00000,0.00000,87.64480,0.02202
2020.00000,89.00100,-9.00000,0.00000,87.64315,0.02209
2020.00000,89.00100,-8.00000,0.00000,87.64166,0.02215
2020.00000,89.00100,-7.00000,0.00000,87.64032,0.02222
2020.00000,89.00100,-6.00000,0.00000,87.63914,0.02228
2020.00000,89.00100,-5.00000,0.00000,87.63811,0.02234
2020.00000,89.00100,-4.00000,0.00000,87.63724,0.02240
2020.00000,89.00100,-3.00000,0.00000,87.63653,0.02247
2020.00000,89.00100,-2.00000,0.00000,87.63597,0.02253
2020.00000,89.00100,-1.00000,0.00000,87.63557,0.02259
2020.00000,89.00100,0.00000,0.00000,87.63533,0.02265
2020.00000,89.00100,1.00000,0.00000,87.63524,0.02271
2020.00000,89.00100,2.00000,0.00000,87.63531,0.02277
2020.00000,89.00100,3.00000,0.00000,87.63554,0.02283
2020.00000,89.00100,4.00000,0.00000,87.63593,0.02289
2020.00000,89.00100,5.00000,0.00000,87.63647,0.02295
2020.00000,89.00100,6.00000,0.00000,87.63717,0.02301
2020.00000,89.00100,7.00000,0.00000,87.63803,0.02306
2020.00000,89.00100,8.00000,0.00000,87.63904,0.02312
2020.00000,89.00100,9.00000,0.00000,87.64021,0.02318
2020.00000,89.00100,10.00000,0.00000,87.64154,0.02324
2020.00000,89.00100,11.00000,0.00000,87.64303,0.02329
2020.00000,89.00100,12.00000,0.00000,87.64467,0.02335
2020.00000,89.00100,13.00000,0.00000,87.64647,0.02340
2020.00000,89.00100,14.00000,0.00000,87.64842,0.02346
2020.00000,89.00100,15.00000,0.00000,87.65052,0.02351
2020.00000,89.00100,16.00000,0.00000,87.65278,0.02356
2020.00000,89.00100,17.00000,0.00000,87.65520,0.02362
2020.00000,89.00100,18.00000,0.00000,87.65777,0.02367
2020.00000,89.00100,19.00000,0.00000,87.66049,0.02372
2020.00000,89.00100,20.00000,0.00000,87.66336,0.02377
2020.00000,89.00100,21.00000,0.00000,87.66638,0.02382
2020.00000,89.00100,22.00000,0.00000,87.66955,0.02387
2020.00000,89.00100,23.00000,0.00000,87.67287,0.02392
2020.00000,89.00100,24.00000,0.00000,87.67634,0.02397
2020.00000,89.00100,25.00000,0.00000,87.67996,0.02402
2020.00000,89.00100,26.00000,0.00000,87.68372,0.02407
2020.00000,89.00100,27.00000,0.00000,87.68763,0.02412
2020.00000,89.00100,28.00000,0.00000,87.69168,0.02417
2020.00000,89.00100,29.00000,0.00000,87.69588,0.02421
2020.00000,89.00100,30.00000,0.00000,87.70022,0.02426
2020.00000,89.00100,31.00000,0.00000,87.70470,0.02430
2020.00000,89.00100,32.00000,0.00000,87.70932,0.02435
2020.00000,89.00100,33.00000,0.00000,87.71407,0.02439
2020.00000,89.00100,34.00000,0.00000,87.71897,0.02444
2020.00000,89.00100,35.00000,0.00000,87.72400,0.02448
2020.00000,89.00100,36.00000,0.00000,87.72916,0.02452
2020.00000,89.00100,37.00000,0.00000,87.73446,0.02456
2020.00000,89.00100,38.00000,0.00000,87.73989,0.02461
2020.00000,89.00100,39.00000,0.00000,87.74545,0.02465
2020.00000,89.00100,40.00000,0.00000,87.75113,0.02469
2020.00000,89.00100,41.00000,0.00000,87.75695,0.02472
2020.00000,89.00100,42.00000,0.00000,87.76288,0.02476
2020.00000,89.00100,43.00000,0.00000,87.76895,0.02480
2020.00000,89.00100,44.00000,0.00000,87.77513,0.02484
2020.00000,89.00100,45.00000,0.00000,87.78143,0.02488
2020.00000,89.00100,46.00000,0.00000,87.78785,0.02491
2020.00000,89.00100,47.00000,0.00000,87.79439,0.02495
2020.00000,89.00100,48.00000,0.00000,87.80104,0.02498
2020.00000,89.00100,49.00000,0.00000,87.80781,0.02501
2020.00000,89.00100,50.00000,0.00000,87.81468,0.02505
2020.00000,89.00100,51.00000,0.00000,87.82166,0.02508
2020.00000,89.00100,52.00000,0.00000,87.82875,0.02511
2020.00000,89.00100,53.00000,0.00000,87.83595,0.02514
2020.00000,89.00100,54.00000,0.00000,87.84324,0.02517
2020.00000,89.00100,55.00000,0.00000,87.85064,0.02520
2020.00000,89.00100,56.00000,0.00000,87.85813,0.02523
2020.00000,89.00100,57.00000,0.00000,87.86572,0.02526
2020.00000,89.00100,58.00000,0.00000,87.87340,0.02528
2020.00000,89.00100,59.00000,0.00000,87.88118,0.02531
2020.00000,89.00100,60.00000,0.00000,87.88904,0.02533
2020.00000,89.00100,61.00000,0.00000,87.89699,0.02536
2020.00000,89.00100,62.00000,0.00000,87.90503,0.02538
2020.00000,89.00100,63.00000,0.00000,87.91314,0.02540
2020.00000,89.00100,64.00000,0.00000,87.92134,0.02542
2020.00000,89.00100,65.00000,0.00000,87.92961,0.02544
2020.00000,89.00100,66.00000,0.00000,87.93796,0.02546
2020.00000,89.00100,67.00000,0.00000,87.94638,0.02548
2020.00000,89.00100,68.00000,0.00000,87.95487,0.02550
2020.00000,89.00100,69.00000,0.00000,87.96343,0.02552
2020.00000,89.00100,70.00000,0.00000,87.97205,0.02553
2020.00000,89.00100,71.00000,0.00000,87.98073,0.02555
2020.00000,89.00100,72.00000,0.00000,87.98948,0.02556
2020.00000,89.00100,73.00000,0.00000,87.99828,0.02557
2020.00000,89.00100,74.00000,0.00000,88.00713,0.02558
2020.00000,89.00100,75.00000,0.00000,88.01603,0.02559
2020.00000,89.00100,76.00000,0.00000,88.02499,0.02560
2020.00000,89.00100,77.00000,0.00000,88.03399,0.02561
2020.00000,89.00100,78.00000,0.00000,88.04303,0.02562
2020.00000,89.00100,79.00000,0.00000,88.05212,0.02562
2020.00000,89.00100,80.00000,0.00000,88.06124,0.02563
2020.00000,89.00100,81.00000,0.00000,88.07039,0.02563
2020.00000,89.00100,82.00000,0.00000,88.07958,0.02563
2020.00000,89.00100,83.00000,0.00000,88.08880,0.02563
2020.00000,89.00100,84.00000,0.00000,88.09804,0.02563
2020.00000,89.00100,85.00000,0.00000,88.10731,0.02563
2020.00000,89.00100,86.00000,0.00000,88.11660,0.02563
2020.00000,89.00100,87.00000,0.00000,88.12591,0.02562
2020.00000,89.00100,88.00000,0.00000,88.13523,0.02562
2020.00000,89.00100,89.00000,0.00000,88.14456,0.02561
2020.00000,89.00100,90.00000,0.00000,88.15390,0.02560
2020.00000,89.00100,91.00000,0.00000,88.16325,0.02559
2020.00000,89.00100,92.00000,0.00000,88.17261,0.02558
2020.00000,89.00100,93.00000,0.00000,88.18196,0.02557
2020.00000,89.00100,94.00000,0.00000,88.19131,0.02556
2020.00000,89.00100,95.00000,0.00000,88.20066,0.02554
2020.00000,89.00100,96.00000,0.00000,88.21000,0.02552
2020.00000,89.00100,97.00000,0.00000,88.21932,0.02550
2020.00000,89.00100,98.00000,0.00000,88.22863,0.02548
2020.00000,89.00100,99.00000,0.00000,88.23793,0.02546
2020.00000,89.00100,100.00000,0.00000,88.24721,0.02544
2020.00000,89.00100,101.00000,0.00000,88.25646,0.02541
2020.00000,89.00100,102.00000,0.00000,88.26568,0.02539
2020.00000,89.00100,103.00000,0.00000,88.27488,0.02536
2020.00000,89.00100,104.00000,0.00000,88.28405,0.02533
2020.00000,89.00100,105.00000,0.00000,88.29318,0.02530
2020.00000,89.00100,106.00000,0.00000,88.30227,0.02526
2020.00000,89.00100,107.00000,0.00000,88.31133,0.02523
2020.00000,89.00100,108.00000,0.00000,88.32034,0.02519
2020.00000,89.00100,109.00000,0.00000,88.32930,0.02515
2020.00000,89.00100,110.00000,0.00000,88.33822,0.02511
2020.00000,89.00100,111.00000,0.00000,88.34708,0.02507
2020.00000,89.00100,112.00000,0.00000,88.35589,0.02502
2020.00000,89.00100,113.00000,0.00000,88.36464,0.02498
2020.00000,89.00100,114.00000,0.00000,88.37333,0.02493
2020.00000,89.00100,115.00000,0.00000,88.38195,0.02488
2020.00000,89.00100,116.00000,0.00000,88.39051,0.02483
2020.00000,89.00100,117.00000,0.00000,88.39900,0.02477
2020.00000,89.00100,118.00000,0.00000,88.40742,0.02472
2020.00000,89.00100,119.00000,0.00000,88.41577,0.02466
2020.00000,89.00100,120.00000,0.00000,88.42404,0.02460
2020.00000,89.00100,121.00000,0.00000,88.43222,0.02454
2020.00000,89.00100,122.00000,0.00000,88.44033,0.02448
2020.00000,89.00100,123.00000,0.00000,88.44835,0.02441
2020.00000,89.00100,124.00000,0.00000,88.45628,0.02434
2020.00000,89.00100,125.00000,0.00000,88.46412,0.02427
2020.00000,89.00100,126.00000,0.00000,88.47187,0.02420
2020.00000,89.00100,127.00000,0.00000,88.47952,0.02413
2020.00000,89.00100,128.00000,0.00000,88.48708,0.02405
2020.00000,89.00100,129.00000,0.00000,88.49453,0.02398
2020.00000,89.00100,130.00000,0.00000,88.50188,0.02390
2020.00000,89.00100,131.00000,0.00000,88.50912,0.02382
2020.00000,89.00100,132.00000,0.00000,88.51626,0.02373
2020.00000,89.00100,133.00000,0.00000,88.52328,0.02365
2020.00000,89.00100,134.00000,0.00000,88.53020,0.02356
2020.00000,89.00100,135.00000,0.00000,88.53699,0.02347
2020.00000,89.00100,136.00000,0.00000,88.54367,0.02338
2020.00000,89.00100,137.00000,0.00000,88.55023,0.02329
2020.00000,89.00100,138.00000,0.00000,88.55667,0.02319
2020.00000,89.00100,139.00000,0.00000,88.56299,0.02310
2020.00000,89.00100,140.00000,0.00000,88.56917,0.02300
2020.00000,89.00100,141.00000,0.00000,88.57523,0.02290
2020.00000,89.00100,142.00000,0.00000,88.58116,0.02280
2020.00000,89.00100,143.00000,0.00000,88.58696,0.02269
2020.00000,89.00100,144.00000,0.00000,88.59262,0.02259
2020.00000,89.00100,145.00000,0.00000,88.59815,0.02248
2020.00000,89.00100,146.00000,0.00000,88.60354,0.02237
2020.00000,89.00100,147.00000,0.00000,88.60879,0.02226
2020.00000,89.00100,148.00000,0.00000,88.61390,0.02215
2020.00000,89.00100,149.00000,0.00000,88.61886,0.02204
2020.00000,89.00100,150.00000,0.00000,88.62368,0.02192
2020.00000,89.00100,151.00000,0.00000,88.62835,0.02180
2020.00000,89.00100,152.00000,0.00000,88.63288,0.02169
2020.00000,89.00100,153.00000,0.00000,88.63725,0.02157
2020.00000,89.00100,154.00000,0.00000,88.64148,0.02145
2020.00000,89.00100,155.00000,0.00000,88.64555,0.02133
2020.00000,89.00100,156.00000,0.00000,88.64947,0.02121
2020.00000,89.00100,157.00000,0.00000,88.65323,0.02108
2020.00000,89.00100,158.00000,0.00000,88.65684,0.02096
2020.00000,89.00100,159.00000,0.00000,88.66029,0.02083
2020.00000,89.00100,160.00000,0.00000,88.66358,0.02071
2020.00000,89.00100,161.00000,0.00000,88.66671,0.02058
2020.00000,89.00100,162.00000,0.00000,88.66969,0.02046
2020.00000,89.00100,163.00000,0.00000,88.67250,0.02033
2020.00000,89.00100,164.00000,0.00000,88.67514,0.02020
2020.00000,89.00100,165.00000,0.00000,88.67763,0.02007
2020.00000,89.00100,166.00000,0.00000,88.67995,0.01995
2020.00000,89.00100,167.00000,0.00000,88.68211,0.01982
2020.00000,89.00100,168.00000,0.00000,88.68410,0.01969
2020.00000,89.00100,169.00000,0.00000,88.68593,0.01956
2020.00000,89.00100,170.00000,0.00000,88.68759,0.01943
2020.00000,89.00100,171.00000,0.00000,88.68908,0.01930
2020.00000,89.00100,172.00000,0.00000,88.69041,0.01918
2020.00000,89.00100,173.00000,0.00000,88.69157,0.01905
2020.00000,89.00100,174.00000,0.00000,88.69256,0.01892
2020.00000,89.00100,175.00000,0.00000,88.69339,0.01879
2020.00000,89.00100,176.00000,0.00000,88.69405,0.01867
2020.00000,89.00100,177.00000,0.00000,88.69453,0.01854
2020.00000,89.00100,178.00000,0.00000,88.69486,0.01842
2020.00000,89.00100,179.00000,0.00000,88.69501,0.01830
2020.00000,89.00100,180.00000,0.00000,88.69500,0.01817
2020.00000,88.00100,-180.00000,0.00000,89.23320,0.01171
2020.00000,88.00100,-179.00000,0.00000,89.23225,0.01127
2020.00000,88.00100,-178.00000,0.00000,89.23093,0.01084
2020.00000,88.00100,-177.00000,0.00000,89.22927,0.01042
2020.00000,88.00100,-176.00000,0.00000,89.22726,0.01001
2020.00000,88.00100,-175.00000,0.00000,89.22490,0.00961
2020.00000,88.00100,-174.00000,0.00000,89.22219,0.00921
2020.00000,88.00100,-173.00000,0.00000,89.21915,0.00883
2020.00000,88.00100,-172.00000,0.00000,89.21577,0.00846
2020.00000,88.00100,-171.00000,0.00000,89.21205,0.00811
2020.00000,88.00100,-170.00000,0.00000,89.20800,0.00776
2020.00000,88.00100,-169.00000,0.00000,89.20363,0.00743
2020.00000,88.00100,-168.00000,0.00000,89.19893,0.00711
2020.00000,88.00100,-167.00000,0.00000,89.19391,0.00680
2020.00000,88.00100,-166.00000,0.00000,89.18858,0.00651
2020.00000,88.00100,-165.00000,0.00000,89.18293,0.00623
2020.00000,88.00100,-164.00000,0.00000,89.17698,0.00597
2020.00000,88.00100,-163.00000,0.00000,89.17072,0.00572
2020.00000,88.00100,-162.00000,0.00000,89.16416,0.00549
2020.00000,88.00100,-161.00000,0.00000,89.15730,0.00527
2020.00000,88.00100,-160.00000,0.00000,89.15015,0.00506
2020.00000,88.00100,-159.00000,0.00000,89.14271,0.00487
2020.00000,88.00100,-158.00000,0.00000,89.13498,0.00469
2020.00000,88.00100,-157.00000,0.00000,89.12697,0.00453
2020.00000,88.00100,-156.00000,0.00000,89.11869,0.00438
2020.00000,88.00100,-155.00000,0.00000,89.11013,0.00424
2020.00000,88.00100,-154.00000,0.00000,89.10130,0.00412
2020.00000,88.00100,-153.00000,0.00000,89.09220,0.00401
2020.00000,88.00100,-152.00000,0.00000,89.08284,0.00391
2020.00000,88.00100,-151.00000,0.00000,89.07322,0.00383
2020.00000,88.00100,-150.00000,0.00000,89.06335,0.00376
2020.00000,88.00100,-149.00000,0.00000,89.05323,0.00370
2020.00000,88.00100,-148.00000,0.00000,89.04285,0.00366
2020.00000,88.00100,-147.00000,0.00000,89.03224,0.00362
2020.00000,88.00100,-146.00000,0.00000,89.02138,0.00360
2020.00000,88.00100,-145.00000,0.00000,89.01029,0.00359
2020.00000,88.00100,-144.00000,0.00000,88.99896,0.00359
2020.00000,88.00100,-143.00000,0.00000,88.98741,0.00360
2020.00000,88.00100,-142.00000,0.00000,88.97563,0.00362
2020.00000,88.00100,-141.00000,0.00000,88.96363,0.00365
2020.00000,88.00100,-140.00000,0.00000,88.95141,0.00368
2020.00000,88.00100,-139.00000,0.00000,88.93898,0.00373
2020.00000,88.00100,-138.00000,0.00000,88.92634,0.00379
2020.00000,88.00100,-137.00000,0.00000,88.91349,0.00385
2020.00000,88.00100,-136.00000,0.00000,88.90044,0.00392
2020.00000,88.00100,-135.00000,0.00000,88.88719,0.00400
2020.00000,88.00100,-134.00000,0.00000,88.87374,0.00409
2020.00000,88.00100,-133.00000,0.00000,88.86010,0.00419
2020.00000,88.00100,-132.00000,0.00000,88.84628,0.00429
2020.00000,88.00100,-131.00000,0.00000,88.83227,0.00439
2020.00000,88.00100,-130.00000,0.00000,88.81808,0.00451
2020.00000,88.00100,-129.00000,0.00000,88.80372,0.00463
2020.00000,88.00100,-128.00000,0.00000,88.78918,0.00475
2020.00000,88.00100,-127.00000,0.00000,88.77448,0.00488
2020.00000,88.00100,-126.00000,0.00000,88.75961,0.00501
2020.00000,88.00100,-125.00000,0.00000,88.74458,0.00515
2020.00000,88.00100,-124.00000,0.00000,88.72940,0.00530
2020.00000,88.00100,-123.00000,0.00000,88.71406,0.00544
2020.00000,88.00100,-122.00000,0.00000,88.69858,0.00559
2020.00000,88.00100,-121.00000,0.00000,88.68295,0.00575
2020.00000,88.00100,-120.00000,0.00000,88.66719,0.00591
2020.00000,88.00100,-119.00000,0.00000,88.65129,0.00607
2020.00000,88.00100,-118.00000,0.00000,88.63526,0.00623
2020.00000,88.00100,-117.00000,0.00000,88.61910,0.00640
2020.00000,88.00100,-116.00000,0.00000,88.60282,0.00657
2020.00000,88.00100,-115.00000,0.00000,88.58642,0.00674
2020.00000,88.00100,-114.00000,0.00000,88.56991,0.00691
2020.00000,88.00100,-113.00000,0.00000,88.55329,0.00709
2020.00000,88.00100,-112.00000,0.00000,88.53657,0.00727
2020.00000,88.00100,-111.00000,0.00000,88.51975,0.00745
2020.00000,88.00100,-110.00000,0.00000,88.50283,0.00763
