############################################################
#          Grid for Magnetic Zcomponent
############################################################
#   6 Fields:
#     (1) Date in decimal years
#     (2) Latitude in decimal Degrees
#     (3) Longitude in decimal Degrees
#     (4) Elevation in km Mean Sea Level
#     (5) Zcomponent in nanoTesla (nT)
#     (6) Zcomponent_sv in nanoTesla (nT)
#
#   Magnetic Model: IGRF2020 (calculator version 0.5.1.11)
############################################################
2020.00000,89.00100,-101.00000,0.00000,56673.1,22.4
2020.00000,89.00100,-100.00000,0.00000,56670.0,22.4
2020.00000,89.00100,-99.00000,0.00000,56666.8,22.4
2020.00000,89.00100,-98.00000,0.00000,56663.7,22.5
2020.00000,89.00100,-97.00000,0.00000,56660.6,22.5
2020.00000,89.00100,-96.00000,0.00000,56657.6,22.5
2020.00000,89.00100,-95.00000,0.00000,56654.5,22.6
2020.00000,89.00100,-94.00000,0.00000,56651.5,22.6
2020.00000,89.00100,-93.00000,0.00000,56648.5,22.6
2020.00000,89.00100,-92.00000,0.00000,56645.4,22.7
2020.00000,89.00100,-91.00000,0.00000,56642.5,22.7
2020.00000,89.00100,-90.00000,0.00000,56639.5,22.7
2020.00000,89.00100,-89.00000,0.00000,56636.6,22.8
2020.00000,89.00100,-88.00000,0.00000,56633.6,22.8
2020.00000,89.00100,-87.00000,0.00000,56630.7,22.8
2020.00000,89.00100,-86.00000,0.00000,56627.8,22.9
2020.00000,89.00100,-85.00000,0.00000,56625.0,22.9
2020.00000,89.00100,-84.00000,0.00000,56622.2,22.9
2020.00000,89.00100,-83.00000,0.00000,56619.4,23.0
2020.00000,89.00100,-82.00000,0.00000,56616.6,23.0
2020.00000,89.00100,-81.00000,0.00000,56613.8,23.1
2020.00000,89.00100,-80.00000,0.00000,56611.1,23.1
2020.00000,89.00100,-79.00000,0.00000,56608.4,23.2
2020.00000,89.00100,-78.00000,0.00000,56605.8,23.2
2020.00000,89.00100,-77.00000,0.00000,56603.1,23.2
2020.00000,89.00100,-76.00000,0.00000,56600.5,23.3
2020.00000,89.00100,-75.00000,0.00000,56598.0,23.3
2020.00000,89.00100,-74.00000,0.00000,56595.4,23.4
2020.00000,89.00100,-73.00000,0.00000,56592.9,23.4
2020.00000,89.00100,-72.00000,0.00000,56590.5,23.5
2020.00000,89.00100,-71.00000,0.00000,56588.1,23.5
2020.00000,89.00100,-70.00000,0.00000,56585.7,23.6
2020.00000,89.00100,-69.00000,0.00000,56583.3,23.6
2020.00000,89.00100,-68.00000,0.00000,56581.0,23.6
2020.00000,89.00100,-67.00000,0.00000,56578.7,23.7
2020.00000,89.00100,-66.00000,0.00000,56576.5,23.7
2020.00000,89.00100,-65.00000,0.00000,56574.3,23.8
2020.00000,89.00100,-64.00000,0.00000,56572.2,23.8
2020.00000,89.00100,-63.00000,0.00000,56570.1,23.9
2020.00000,89.00100,-62.00000,0.00000,56568.0,23.9
2020.00000,89.00100,-61.00000,0.00000,56566.0,24.0
2020.00000,89.00100,-60.00000,0.00000,56564.0,24.0
2020.00000,89.00100,-59.00000,0.00000,56562.1,24.1
2020.00000,89.00100,-58.00000,0.00000,56560.2,24.2
2020.00000,89.00100,-57.00000,0.00000,56558.4,24.2
2020.00000,89.00100,-56.00000,0.00000,56556.6,24.3
2020.00000,89.00100,-55.00000,0.00000,56554.8,24.3
2020.00000,89.00100,-54.00000,0.00000,56553.1,24.4
2020.00000,89.00100,-53.00000,0.00000,56551.5,24.4
2020.00000,89.00100,-52.00000,0.00000,56549.9,24.5
2020.00000,89.00100,-51.00000,0.00000,56548.4,24.5
2020.00000,89.00100,-50.00000,0.00000,56546.9,24.6
2020.00000,89.00100,-49.00000,0.00000,56545.5,24.6
2020.00000,89.00100,-48.00000,0.00000,56544.1,24.7
2020.00000,89.00100,-47.00000,0.00000,56542.8,24.7
2020.00000,89.00100,-46.00000,0.00000,56541.5,24.8
2020.00000,89.00100,-45.00000,0.00000,56540.3,24.8
2020.00000,89.00100,-44.00000,0.00000,56539.1,24.9
2020.00000,89.00100,-43.00000,0.00000,56538.0,25.0
2020.00000,89.00100,-42.00000,0.00000,56537.0,25.0
2020.00000,89.00100,-41.00000,0.00000,56536.0,25.1
2020.00000,89.00100,-40.00000,0.00000,56535.1,25.1
2020.00000,89.00100,-39.00000,0.00000,56534.2,25.2
2020.00000,89.00100,-38.00000,0.00000,56533.4,25.2
2020.00000,89.00100,-37.00000,0.00000,56532.6,25.3
2020.00000,89.00100,-36.00000,0.00000,56531.9,25.3
2020.00000,89.00100,-35.00000,0.00000,56531.3,25.4
2020.00000,89.00100,-34.00000,0.00000,56530.7,25.4
2020.00000,89.00100,-33.00000,0.00000,56530.2,25.5
2020.00000,89.00100,-32.00000,0.00000,56529.8,25.5
2020.00000,89.00100,-31.00000,0.00000,56529.4,25.6
2020.00000,89.00100,-30.00000,0.00000,56529.1,25.7
2020.00000,89.00100,-29.00000,0.00000,56528.8,25.7
2020.00000,89.00100,-28.00000,0.00000,56528.6,25.8
2020.00000,89.00100,-27.00000,0.00000,56528.5,25.8
2020.00000,89.00100,-26.00000,0.00000,56528.4,25.9
2020.00000,89.00100,-25.00000,0.00000,56528.4,25.9
2020.00000,89.00100,-24.00000,0.00000,56528.5,26.0
2020.00000,89.00100,-23.00000,0.00000,56528.6,26.0
2020.00000,89.00100,-22.00000,0.00000,56528.8,26.1
2020.00000,89.00100,-21.00000,0.00000,56529.0,26.1
2020.00000,89.00100,-20.00000,0.00000,56529.3,26.2
2020.00000,89.00100,-19.00000,0.00000,56529.7,26.2
2020.00000,89.00100,-18.00000,0.00000,56530.1,26.3
2020.00000,89.00100,-17.00000,0.00000,56530.6,26.3
2020.00000,89.00100,-16.00000,0.00000,56531.2,26.4
2020.00000,89.00100,-15.00000,0.00000,56531.8,26.4
2020.00000,89.00100,-14.00000,0.00000,56532.5,26.5
2020.00000,89.00100,-13.00000,0.00000,56533.3,26.5
2020.00000,89.00100,-12.00000,0.00000,56534.1,26.6
2020.00000,89.00100,-11.00000,0.00000,56535.0,26.6
2020.00000,89.00100,-10.00000,0.00000,56536.0,26.7
2020.00000,89.00100,-9.00000,0.00000,56537.0,26.7
2020.00000,89.00100,-8.00000,0.00000,56538.1,26.7
2020.00000,89.00100,-7.00000,0.00000,56539.2,26.8
2020.00000,89.00100,-6.00000,0.00000,56540.5,26.8
2020.00000,89.00100,-5.00000,0.00000,56541.7,26.9
2020.00000,89.00100,-4.00000,0.00000,56543.1,26.9
2020.00000,89.00100,-3.00000,0.00000,56544.5,27.0
2020.00000,89.00100,-2.00000,0.00000,56545.9,27.0
2020.00000,89.00100,-1.00000,0.00000,56547.5,27.0
2020.00000,89.00100,0.00000,0.00000,56549.0,27.1
2020.00000,89.00100,1.00000,0.00000,56550.7,27.1
2020.00000,89.00100,2.00000,0.00000,56552.4,27.2
2020.00000,89.00100,3.00000,0.00000,56554.2,27.2
2020.00000,89.00100,4.00000,0.00000,56556.0,27.2
2020.00000,89.00100,5.00000,0.00000,56557.9,27.3
2020.00000,89.00100,6.00000,0.00000,56559.8,27.3
2020.00000,89.00100,7.00000,0.00000,56561.8,27.4
2020.00000,89.00100,8.00000,0.00000,56563.9,27.4
2020.00000,89.00100,9.00000,0.00000,56566.0,27.4
2020.00000,89.00100,10.00000,0.00000,56568.2,27.5
2020.00000,89.00100,11.00000,0.00000,56570.4,27.5
2020.00000,89.00100,12.00000,0.00000,56572.7,27.5
2020.00000,89.00100,13.00000,0.00000,56575.0,27.6
2020.00000,89.00100,14.00000,0.00000,56577.4,27.6
2020.00000,89.00100,15.00000,0.00000,56579.8,27.6
2020.00000,89.00100,16.00000,0.00000,56582.3,27.7
2020.00000,89.00100,17.00000,0.00000,56584.9,27.7
2020.00000,89.00100,18.00000,0.00000,56587.5,27.7
2020.00000,89.00100,19.00000,0.00000,56590.1,27.7
2020.00000,89.00100,20.00000,0.00000,56592.8,27.8
2020.00000,89.00100,21.00000,0.00000,56595.5,27.8
2020.00000,89.00100,22.00000,0.00000,56598.3,27.8
2020.00000,89.00100,23.00000,0.00000,56601.2,27.8
2020.00000,89.00100,24.00000,0.00000,56604.0,27.9
2020.00000,89.00100,25.00000,0.00000,56606.9,27.9
2020.00000,89.00100,26.00000,0.00000,56609.9,27.9
2020.00000,89.00100,27.00000,0.00000,56612.9,27.9
2020.00000,89.00100,28.00000,0.00000,56615.9,28.0
2020.00000,89.00100,29.00000,0.00000,56619.0,28.0
2020.00000,89.00100,30.00000,0.00000,56622.1,28.0
2020.00000,89.00100,31.00000,0.00000,56625.3,28.0
2020.00000,89.00100,32.00000,0.00000,56628.5,28.0
2020.00000,89.00100,33.00000,0.00000,56631.7,28.0
2020.00000,89.00100,34.00000,0.00000,56635.0,28.1
2020.00000,89.00100,35.00000,0.00000,56638.3,28.1
2020.00000,89.00100,36.00000,0.00000,56641.6,28.1
2020.00000,89.00100,37.00000,0.00000,56644.9,28.1
2020.00000,89.00100,38.00000,0.00000,56648.3,28.1
2020.00000,89.00100,39.00000,0.00000,56651.7,28.1
2020.00000,89.00100,40.00000,0.00000,56655.1,28.1
2020.00000,89.00100,41.00000,0.00000,56658.6,28.1
2020.00000,89.00100,42.00000,0.00000,56662.1,28.2
2020.00000,89.00100,43.00000,0.00000,56665.6,28.2
2020.00000,89.00100,44.00000,0.00000,56669.1,28.2
2020.00000,89.00100,45.00000,0.00000,56672.7,28.2
2020.00000,89.00100,46.00000,0.00000,56676.2,28.2
2020.00000,89.00100,47.00000,0.00000,56679.8,28.2
2020.00000,89.00100,48.00000,0.00000,56683.4,28.2
2020.00000,89.00100,49.00000,0.00000,56687.0,28.2
2020.00000,89.00100,50.00000,0.00000,56690.6,28.2
2020.00000,89.00100,51.00000,0.00000,56694.3,28.2
2020.00000,89.00100,52.00000,0.00000,56697.9,28.2
2020.00000,89.00100,53.00000,0.00000,56701.6,28.2
2020.00000,89.00100,54.00000,0.00000,56705.2,28.2
2020.00000,89.00100,55.00000,0.00000,56708.9,28.2
2020.00000,89.00100,56.00000,0.00000,56712.6,28.2
2020.00000,89.00100,57.00000,0.00000,56716.2,28.2
2020.00000,89.00100,58.00000,0.00000,56719.9,28.2
2020.00000,89.00100,59.00000,0.00000,56723.6,28.2
2020.00000,89.00100,60.00000,0.00000,56727.3,28.2
2020.00000,89.00100,61.00000,0.00000,56731.0,28.2
2020.00000,89.00100,62.00000,0.00000,56734.6,28.2
2020.00000,89.00100,63.00000,0.00000,56738.3,28.1
2020.00000,89.00100,64.00000,0.00000,56742.0,28.1
2020.00000,89.00100,65.00000,0.00000,56745.6,28.1
2020.00000,89.00100,66.00000,0.00000,56749.3,28.1
2020.00000,89.00100,67.00000,0.00000,56752.9,28.1
2020.00000,89.00100,68.00000,0.00000,56756.6,28.1
2020.00000,89.00100,69.00000,0.00000,56760.2,28.1
2020.00000,89.00100,70.00000,0.00000,56763.8,28.1
2020.00000,89.00100,71.00000,0.00000,56767.4,28.0
2020.00000,89.00100,72.00000,0.00000,56770.9,28.0
2020.00000,89.00100,73.00000,0.00000,56774.5,28.0
2020.00000,89.00100,74.00000,0.00000,56778.0,28.0
2020.00000,89.00100,75.00000,0.00000,56781.6,28.0
2020.00000,89.00100,76.00000,0.00000,56785.0,27.9
2020.00000,89.00100,77.00000,0.00000,56788.5,27.9
2020.00000,89.00100,78.00000,0.00000,56792.0,27.9
2020.00000,89.00100,79.00000,0.00000,56795.4,27.9
2020.00000,89.00100,80.00000,0.00000,56798.8,27.9
2020.00000,89.00100,81.00000,0.00000,56802.2,27.8
2020.00000,89.00100,82.00000,0.00000,56805.5,27.8
2020.00000,89.00100,83.00000,0.00000,56808.8,27.8
2020.00000,89.00100,84.00000,0.00000,56812.1,27.8
2020.00000,89.00100,85.00000,0.00000,56815.4,27.7
2020.00000,89.00100,86.00000,0.00000,56818.6,27.7
2020.00000,89.00100,87.00000,0.00000,56821.8,27.7
2020.00000,89.00100,88.00000,0.00000,56824.9,27.6
2020.00000,89.00100,89.00000,0.00000,56828.0,27.6
2020.00000,89.00100,90.00000,0.00000,56831.1,27.6
2020.00000,89.00100,91.00000,0.00000,56834.2,27.5
2020.00000,89.00100,92.00000,0.00000,56837.2,27.5
2020.00000,89.00100,93.00000,0.00000,56840.1,27.5
2020.00000,89.00100,94.00000,0.00000,56843.1,27.4
2020.00000,89.00100,95.00000,0.00000,56845.9,27.4
2020.00000,89.00100,96.00000,0.00000,56848.8,27.4
2020.00000,89.00100,97.00000,0.00000,56851.6,27.3
2020.00000,89.00100,98.00000,0.00000,56854.3,27.3
2020.00000,89.00100,99.00000,0.00000,56857.0,27.3
2020.00000,89.00100,100.00000,0.00000,56859.7,27.2
2020.00000,89.00100,101.00000,0.00000,56862.3,27.2
2020.00000,89.00100,102.00000,0.00000,56864.9,27.2
2020.00000,89.00100,103.00000,0.00000,56867.4,27.1
2020.00000,89.00100,104.00000,0.00000,56869.9,27.1
2020.00000,89.00100,105.00000,0.00000,56872.3,27.0
2020.00000,89.00100,106.00000,0.00000,56874.6,27.0
2020.00000,89.00100,107.00000,0.00000,56877.0,27.0
2020.00000,89.00100,108.00000,0.00000,56879.2,26.9
2020.00000,89.00100,109.00000,0.00000,56881.4,26.9
2020.00000,89.00100,110.00000,0.00000,56883.6,26.8
2020.00000,89.00100,111.00000,0.00000,56885.7,26.8
2020.00000,89.00100,112.00000,0.00000,56887.8,26.7
2020.00000,89.00100,113.00000,0.00000,56889.8,26.7
2020.00000,89.00100,114.00000,0.00000,56891.7,26.6
2020.00000,89.00100,115.00000,0.00000,56893.6,26.6
2020.00000,89.00100,116.00000,0.00000,56895.4,26.6
2020.00000,89.00100,117.00000,0.00000,56897.2,26.5
2020.00000,89.00100,118.00000,0.00000,56898.9,26.5
2020.00000,89.00100,119.00000,0.00000,56900.6,26.4
2020.00000,89.00100,120.00000,0.00000,56902.2,26.4
2020.00000,89.00100,121.00000,0.00000,56903.8,26.3
2020.00000,89.00100,122.00000,0.00000,56905.3,26.3
2020.00000,89.00100,123.00000,0.00000,56906.7,26.2
2020.00000,89.00100,124.00000,0.00000,56908.1,26.2
2020.00000,89.00100,125.00000,0.00000,56909.4,26.1
2020.00000,89.00100,126.00000,0.00000,56910.7,26.1
2020.00000,89.00100,127.00000,0.00000,56911.9,26.0
2020.00000,89.00100,128.00000,0.00000,56913.0,26.0
2020.00000,89.00100,129.00000,0.00000,56914.1,25.9
2020.00000,89.00100,130.00000,0.00000,56915.1,25.9
2020.00000,89.00100,131.00000,0.00000,56916.1,25.8
2020.00000,89.00100,132.00000,0.00000,56917.0,25.8
2020.00000,89.00100,133.00000,0.00000,56917.8,25.7
2020.00000,89.00100,134.00000,0.00000,56918.6,25.7
2020.00000,89.00100,135.00000,0.00000,56919.3,25.6
2020.00000,89.00100,136.00000,0.00000,56920.0,25.6
2020.00000,89.00100,137.00000,0.00000,56920.6,25.5
2020.00000,89.00100,138.00000,0.00000,56921.2,25.5
2020.00000,89.00100,139.00000,0.00000,56921.7,25.4
2020.00000,89.00100,140.00000,0.00000,56922.1,25.4
2020.00000,89.00100,141.00000,0.00000,56922.5,25.3
2020.00000,89.00100,142.00000,0.00000,56922.8,25.2
2020.00000,89.00100,143.00000,0.00000,56923.0,25.2
2020.00000,89.00100,144.00000,0.00000,56923.2,25.1
2020.00000,89.00100,145.00000,0.00000,56923.4,25.1
2020.00000,89.00100,146.00000,0.00000,56923.4,25.0
2020.00000,89.00100,147.00000,0.00000,56923.5,25.0
2020.00000,89.00100,148.00000,0.00000,56923.4,24.9
2020.00000,89.00100,149.00000,0.00000,56923.3,24.9
2020.00000,89.00100,150.00000,0.00000,56923.2,24.8
2020.00000,89.00100,151.00000,0.00000,56923.0,24.8
2020.00000,89.00100,152.00000,0.00000,56922.7,24.7
2020.00000,89.00100,153.00000,0.00000,56922.4,24.7
2020.00000,89.00100,154.00000,0.00000,56922.0,24.6
2020.00000,89.00100,155.00000,0.00000,56921.5,24.6
2020.00000,89.00100,156.00000,0.00000,56921.1,24.5
2020.00000,89.00100,157.00000,0.00000,56920.5,24.5
2020.00000,89.00100,158.00000,0.00000,56919.9,24.4
2020.00000,89.00100,159.00000,0.00000,56919.2,24.3
2020.00000,89.00100,160.00000,0.00000,56918.5,24.3
2020.00000,89.00100,161.00000,0.00000,56917.8,24.2
2020.00000,89.00100,162.00000,0.00000,56916.9,24.2
2020.00000,89.00100,163.00000,0.00000,56916.1,24.1
2020.00000,89.00100,164.00000,0.00000,56915.2,24.1
2020.00000,89.00100,165.00000,0.00000,56914.2,24.0
2020.00000,89.00100,166.00000,0.00000,56913.1,24.0
2020.00000,89.00100,167.00000,0.00000,56912.1,23.9
2020.00000,89.00100,168.00000,0.00000,56910.9,23.9
2020.00000,89.00100,169.00000,0.00000,56909.8,23.8
2020.00000,89.00100,170.00000,0.00000,56908.5,23.8
2020.00000,89.00100,171.00000,0.00000,56907.3,23.7
2020.00000,89.00100,172.00000,0.00000,56905.9,23.7
2020.00000,89.00100,173.00000,0.00000,56904.5,23.6
2020.00000,89.00100,174.00000,0.00000,56903.1,23.6
2020.00000,89.00100,175.00000,0.00000,56901.7,23.6
2020.00000,89.00100,176.00000,0.00000,56900.1,23.5
2020.00000,89.00100,177.00000,0.00000,56898.6,23.5
2020.00000,89.00100,178.00000,0.00000,56897.0,23.4
2020.00000,89.00100,179.00000,0.00000,56895.3,23.4
2020.00000,89.00100,180.00000,0.00000,56893.6,23.3
2020.00000,88.00100,-180.00000,0.00000,57049.6,21.4
2020.00000,88.00100,-179.00000,0.00000,57046.0,21.4
2020.00000,88.00100,-178.00000,0.00000,57042.4,21.3
2020.00000,88.00100,-177.00000,0.00000,57038.7,21.2
2020.00000,88.00100,-176.00000,0.00000,57035.0,21.1
2020.00000,88.00100,-175.00000,0.00000,57031.1,21.0
2020.00000,88.00100,-174.00000,0.00000,57027.3,20.9
2020.00000,88.00100,-173.00000,0.00000,57023.3,20.8
2020.00000,88.00100,-172.00000,0.00000,57019.3,20.7
2020.00000,88.00100,-171.00000,0.00000,57015.2,20.7
2020.00000,88.00100,-170.00000,0.00000,57011.1,20.6
2020.00000,88.00100,-169.00000,0.00000,57006.9,20.5
2020.00000,88.00100,-168.00000,0.00000,57002.7,20.4
2020.00000,88.00100,-167.00000,0.00000,56998.4,20.3
2020.00000,88.00100,-166.00000,0.00000,56994.0,20.3
2020.00000,88.00100,-165.00000,0.00000,56989.6,20.2
2020.00000,88.00100,-164.00000,0.00000,56985.1,20.1
2020.00000,88.00100,-163.00000,0.00000,56980.6,20.1
2020.00000,88.00100,-162.00000,0.00000,56976.0,20.0
2020.00000,88.00100,-161.00000,0.00000,56971.4,19.9
2020.00000,88.00100,-160.00000,0.00000,56966.7,19.8
2020.00000,88.00100,-159.00000,0.00000,56962.0,19.8
2020.00000,88.00100,-158.00000,0.00000,56957.2,19.7
2020.00000,88.00100,-157.00000,0.00000,56952.4,19.7
2020.00000,88.00100,-156.00000,0.00000,56947.5,19.6
2020.00000,88.00100,-155.00000,0.00000,56942.6,19.5
2020.00000,88.00100,-154.00000,0.00000,56937.7,19.5
2020.00000,88.00100,-153.00000,0.00000,56932.7,19.4
2020.00000,88.00100,-152.00000,0.00000,56927.7,19.4
2020.00000,88.00100,-151.00000,0.00000,56922.6,19.3
2020.00000,88.00100,-150.00000,0.00000,56917.5,19.3
2020.00000,88.00100,-149.00000,0.00000,56912.3,19.2
2020.00000,88.00100,-148.00000,0.00000,56907.1,19.2
2020.00000,88.00100,-147.00000,0.00000,56901.9,19.1
2020.00000,88.00100,-146.00000,0.00000,56896.6,19.1
2020.00000,88.00100,-145.00000,0.00000,56891.3,19.1
2020.00000,88.00100,-144.00000,0.00000,56886.0,19.0
2020.00000,88.00100,-143.00000,0.00000,56880.6,19.0
2020.00000,88.00100,-142.00000,0.00000,56875.2,19.0
2020.00000,88.00100,-141.00000,0.00000,56869.8,18.9
2020.00000,88.00100,-140.00000,0.00000,56864.3,18.9
2020.00000,88.00100,-139.00000,0.00000,56858.8,18.9
2020.00000,88.00100,-138.00000,0.00000,56853.3,18.8
2020.00000,88.00100,-137.00000,0.00000,56847.7,18.8
2020.00000,88.00100,-136.00000,0.00000,56842.1,18.8
2020.00000,88.00100,-135.00000,0.00000,56836.5,18.8
2020.00000,88.00100,-134.00000,0.00000,56830.8,18.8
2020.00000,88.00100,-133.00000,0.00000,56825.2,18.8
2020.00000,88.00100,-132.00000,0.00000,56819.5,18.7
2020.00000,88.00100,-131.00000,0.00000,56813.8,18.7
2020.00000,88.00100,-130.00000,0.00000,56808.0,18.7
2020.00000,88.00100,-129.00000,0.00000,56802.3,18.7
2020.00000,88.00100,-128.00000,0.00000,56796.5,18.7
2020.00000,88.00100,-127.00000,0.00000,56790.7,18.7
2020.00000,88.00100,-126.00000,0.00000,56784.9,18.7
2020.00000,88.00100,-125.00000,0.00000,56779.0,18.7
2020.00000,88.00100,-124.00000,0.00000,56773.1,18.7
2020.00000,88.00100,-123.00000,0.00000,56767.3,18.7
2020.00000,88.00100,-122.00000,0.00000,56761.4,18.7
2020.00000,88.00100,-121.00000,0.00000,56755.5,18.7
2020.00000,88.00100,-120.00000,0.00000,56749.5,18.8
2020.00000,88.00100,-119.00000,0.00000,56743.6,18.8
2020.00000,88.00100,-118.00000,0.00000,56737.7,18.8
2020.00000,88.00100,-117.00000,0.00000,56731.7,18.8
2020.00000,88.00100,-116.00000,0.00000,56725.7,18.8
2020.00000,88.00100,-115.00000,0.00000,56719.8,18.9
2020.00000,88.00100,-114.00000,0.00000,56713.8,18.9
2020.00000,88.00100,-113.00000,0.00000,56707.8,18.9
2020.00000,88.00100,-112.00000,0.00000,56701.8,18.9
2020.00000,88.00100,-111.00000,0.00000,56695.8,19.0
2020.00000,88.00100,-110.00000,0.00000,56689.8,19.0
2020.00000,88.00100,-109.00000,0.00000,56683.8,19.1
2020.00000,88.00100,-108.00000,0.00000,56677.7,19.1
2020.00000,88.00100,-107.00000,0.00000,56671.7,19.1
2020.00000,88.00100,-106.00000,0.00000,56665.7,19.2
2020.00000,88.00100,-105.00000,0.00000,56659.7,19.2
2020.00000,88.00100,-104.00000,0.00000,56653.7,19.3
2020.00000,88.00100,-103.00000,0.00000,56647.7,19.3
2020.00000,88.00100,-102.00000,0.00000,56641.7,19.4
2020.00000,88.00100,-101.00000,0.00000,56635.7,19.4
2020.00000,88.00100,-100.00000,0.00000,56629.7,19.5
2020.00000,88.00100,-99.00000,0.00000,56623.8,19.5
2020.00000,88.00100,-98.00000,0.00000,56617.8,19.6
